,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,8521.729945,10039.91449,0.655415512,1.771016457
01/01/2021 01:00,8525.95907,9997.895839,0.653356461,1.765452638
01/01/2021 02:00,8530.120258,10031.51515,0.653796583,1.766641906
01/01/2021 03:00,8534.385498,10041.19661,0.654273071,1.767929437
01/01/2021 04:00,8525.3802,10025.41363,0.654013297,1.767227493
01/01/2021 05:00,8527.805042,10067.08618,0.656242265,1.773250452
01/01/2021 06:00,8528.841338,10040.09254,0.65415536,1.767611366
01/01/2021 07:00,8525.577776,10051.45688,0.65495843,1.769781366
01/01/2021 08:00,8521.69973,10026.46844,0.653388341,1.765538783
01/01/2021 09:00,8517.449609,10017.01109,0.653576949,1.766048426
01/01/2021 10:00,8514.654678,10006.349,0.652879957,1.764165064
01/01/2021 11:00,8521.790265,10059.01647,0.655484052,1.771201663
01/01/2021 12:00,8524.438817,10032.81269,0.653609475,1.766136315
01/01/2021 13:00,8519.973113,10055.44372,0.654471114,1.768464574
01/01/2021 14:00,8518.478945,10044.55324,0.653695463,1.766368666
01/01/2021 15:00,8521.639525,10059.54484,0.654675304,1.769016323
01/01/2021 16:00,8523.596817,10073.83329,0.655107673,1.770184638
01/01/2021 17:00,8520.320656,10062.75844,0.655883547,1.77228115
01/01/2021 18:00,8518.348377,10058.28633,0.65545467,1.771122267
01/01/2021 19:00,8523.17494,10084.93486,0.656405878,1.773692554
01/01/2021 20:00,8527.809549,10055.86938,0.654917307,1.769670245
01/01/2021 21:00,8530.678241,10048.49829,0.654505073,1.768556336
01/01/2021 22:00,8532.639367,10068.95249,0.654800188,1.769353774
01/01/2021 23:00,8539.92313,10078.42138,0.655584457,1.771472969
02/01/2021 00:00,8539.4678,10101.31538,0.657561456,1.776815074
02/01/2021 01:00,8547.816489,10108.38287,0.657014772,1.775337863
02/01/2021 02:00,8543.792426,10113.73691,0.657727391,1.777263451
02/01/2021 03:00,8545.369552,10064.28053,0.655426074,1.771044999
02/01/2021 04:00,8548.258578,10103.5392,0.657447127,1.776506141
02/01/2021 05:00,8548.124445,10065.9991,0.65588107,1.772274456
02/01/2021 06:00,8554.268523,10094.90916,0.657194751,1.77582419
02/01/2021 07:00,8557.857654,10124.4912,0.658476811,1.779288478
02/01/2021 08:00,8559.899187,10123.24363,0.658929415,1.780511472
02/01/2021 09:00,8562.673413,10092.49922,0.656460918,1.773841278
02/01/2021 10:00,8561.471695,10089.75212,0.656577457,1.774156182
02/01/2021 11:00,8561.954466,10068.13106,0.656436016,1.773773992
02/01/2021 12:00,8560.69434,10059.94228,0.656184497,1.773094355
02/01/2021 13:00,8552.494711,10065.97648,0.656802453,1.774764151
02/01/2021 14:00,8543.643466,10042.48817,0.656314529,1.773445718
02/01/2021 15:00,8546.074623,10029.75059,0.655684549,1.771743431
02/01/2021 16:00,8550.349229,10002.91147,0.655294866,1.770690459
02/01/2021 17:00,8546.919589,9998.016748,0.655565326,1.771421274
02/01/2021 18:00,8551.584315,10003.75978,0.655544432,1.771364817
02/01/2021 19:00,8556.447682,10040.74303,0.658458077,1.779237857
02/01/2021 20:00,8570.334014,10052.8541,0.658760365,1.78005468
02/01/2021 21:00,8571.715924,10065.99153,0.659215867,1.781285504
02/01/2021 22:00,8572.980804,10046.46967,0.65791537,1.777771395
02/01/2021 23:00,8577.556159,10017.36417,0.657223155,1.775900941
03/01/2021 00:00,8572.919552,10022.39407,0.658211023,1.778570286
03/01/2021 01:00,8574.583821,10044.82116,0.658871749,1.780355653
03/01/2021 02:00,8577.498792,10045.90599,0.659097032,1.780964395
03/01/2021 03:00,8570.782854,10008.21848,0.657859228,1.77761969
03/01/2021 04:00,8572.865262,10025.10051,0.659340617,1.781622594
