Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,9389.312945,14093.23427,0.806525407,2.020862639
1/1/2021 1:00,9380.083896,14061.88281,0.805434579,2.018129417
1/1/2021 2:00,9379.438936,14026.98754,0.804877587,2.016733793
1/1/2021 3:00,9384.380266,14055.25032,0.804918511,2.016836336
1/1/2021 4:00,9387.232897,14090.56623,0.806702297,2.021305862
1/1/2021 5:00,9388.392742,14076.51277,0.805213631,2.017575799
1/1/2021 6:00,9396.421962,14108.41599,0.806261943,2.020202492
1/1/2021 7:00,9388.517511,14095.34783,0.806690566,2.021276467
1/1/2021 8:00,9395.681913,14076.09036,0.80464411,2.016148784
1/1/2021 9:00,9397.913469,14076.52875,0.80472251,2.016345227
1/1/2021 10:00,9404.153168,14109.15598,0.806085586,2.019760604
1/1/2021 11:00,9412.178341,14139.00125,0.807460223,2.02320495
1/1/2021 12:00,9410.925335,14101.11075,0.805510389,2.018319368
1/1/2021 13:00,9406.575424,14129.93698,0.807194816,2.022539935
1/1/2021 14:00,9408.337487,14145.00105,0.807899025,2.02430443
1/1/2021 15:00,9408.663239,14147.28742,0.808162335,2.02496419
1/1/2021 16:00,9406.243986,14139.34334,0.807701028,2.023808321
1/1/2021 17:00,9407.97303,14120.09151,0.806444369,2.020659587
1/1/2021 18:00,9405.714228,14104.74058,0.806355552,2.020437044
1/1/2021 19:00,9406.973001,14152.0699,0.807217402,2.022596528
1/1/2021 20:00,9411.58114,14185.86636,0.809112993,2.027346199
1/1/2021 21:00,9414.431135,14152.94315,0.807197008,2.022545429
1/1/2021 22:00,9417.910019,14152.99662,0.80761728,2.02359848
1/1/2021 23:00,9418.676319,14189.53654,0.809246368,2.027680389
1/2/2021 0:00,9424.53194,14169.35875,0.808415871,2.025599462
1/2/2021 1:00,9424.690405,14179.45634,0.809176632,2.027505655
1/2/2021 2:00,9430.912067,14183.22496,0.807884603,2.024268295
1/2/2021 3:00,9429.970429,14193.41455,0.809604382,2.028577443
1/2/2021 4:00,9430.672113,14177.56241,0.808042061,2.024662828
1/2/2021 5:00,9426.932364,14152.80798,0.807799432,2.024054886
1/2/2021 6:00,9427.695605,14200.80358,0.809584611,2.028527903
1/2/2021 7:00,9424.972858,14176.33979,0.808235177,2.025146708
1/2/2021 8:00,9424.470013,14175.52924,0.809801328,2.029070918
1/2/2021 9:00,9422.671155,14169.31413,0.809206232,2.027579822
1/2/2021 10:00,9425.945087,14197.00995,0.80968104,2.028769521
1/2/2021 11:00,9428.438483,14149.72763,0.808134563,2.024894605
1/2/2021 12:00,9424.036045,14147.64587,0.807316084,2.02284379
1/2/2021 13:00,9425.751049,14175.89198,0.809227966,2.027634278
1/2/2021 14:00,9433.130263,14170.05252,0.808342573,2.025415804
1/2/2021 15:00,9431.925645,14211.40526,0.810439558,2.030670092
1/2/2021 16:00,9435.637407,14160.10064,0.808480653,2.025761782
1/2/2021 17:00,9439.117932,14179.40037,0.808345498,2.025423131
1/2/2021 18:00,9441.712239,14169.35643,0.808198733,2.025055392
1/2/2021 19:00,9438.76685,14176.46249,0.809977896,2.029513334
1/2/2021 20:00,9439.40505,14160.7674,0.809342394,2.027920994
1/2/2021 21:00,9429.641408,14187.28496,0.810335648,2.030409731
1/2/2021 22:00,9423.174613,14136.1197,0.80942297,2.02812289
1/2/2021 23:00,9419.098721,14117.7842,0.808989067,2.027035683
1/3/2021 0:00,9418.286593,14100.52792,0.807015746,2.022091253
1/3/2021 1:00,9409.470352,14077.76234,0.805989282,2.019519302
1/3/2021 2:00,9407.500236,14073.72574,0.80638057,2.020499728
1/3/2021 3:00,9409.948127,14077.11984,0.807098664,2.022299015
1/3/2021 4:00,9414.367885,14051.80546,0.805634612,2.018630627
1/3/2021 5:00,9413.22759,14056.07332,0.806030764,2.019623242
1/3/2021 6:00,9405.919687,14022.63054,0.805773747,2.018979248
1/3/2021 7:00,9390.309192,14037.23263,0.806773964,2.021485433
1/3/2021 8:00,9385.012792,14007.6049,0.805673928,2.018729138
1/3/2021 9:00,9385.570941,13974.54346,0.80483184,2.016619169
1/3/2021 10:00,9378.203038,13968.94175,0.804811868,2.016569127
1/3/2021 11:00,9377.159239,13959.29734,0.804849083,2.016662372
1/3/2021 12:00,9379.041749,13987.74538,0.805929513,2.019369543
1/3/2021 13:00,9382.849802,13948.82986,0.804348676,2.015408533
1/3/2021 14:00,9381.693602,13962.20981,0.805724665,2.018856267
1/3/2021 15:00,9370.329161,13921.60503,0.802657779,2.011171754
1/3/2021 16:00,9367.966131,13907.93273,0.803464221,2.013192407
1/3/2021 17:00,9362.581221,13909.25789,0.804099318,2.014783732
1/3/2021 18:00,9369.642818,13897.4404,0.80272936,2.011351111
1/3/2021 19:00,9379.52989,13919.25239,0.803004835,2.012041351
1/3/2021 20:00,9369.32104,13885.03146,0.803136253,2.012370638
1/3/2021 21:00,9375.816643,13889.63288,0.80283423,2.011613877
1/3/2021 22:00,9375.43259,13928.48711,0.805390175,2.018018156
1/3/2021 23:00,9375.099843,13903.90126,0.80368949,2.013756851
1/4/2021 0:00,9367.493605,13890.3641,0.802634533,2.011113508
1/4/2021 1:00,9376.336179,13954.98537,0.805910652,2.019322284
1/4/2021 2:00,9373.202715,13914.47251,0.804820977,2.016591949
1/4/2021 3:00,9363.929972,13892.17034,0.803513384,2.013315591
1/4/2021 4:00,9366.706975,13864.68873,0.802032279,2.009604476
1/4/2021 5:00,9358.487721,13848.92157,0.801741822,2.008876695
1/4/2021 6:00,9368.582419,13882.21944,0.802717699,2.011321892
1/4/2021 7:00,9373.367756,13894.9935,0.80468196,2.016243622
1/4/2021 8:00,9382.901715,13896.53894,0.803517839,2.013326754
1/4/2021 9:00,9384.052058,13918.47571,0.80444325,2.015645501
1/4/2021 10:00,9389.934374,13918.94121,0.803719954,2.013833183
1/4/2021 11:00,9385.617816,13884.83487,0.803415673,2.013070764
1/4/2021 12:00,9379.629747,13894.90928,0.802941265,2.011882067
1/4/2021 13:00,9380.436705,13877.79709,0.802902706,2.011785451
1/4/2021 14:00,9374.254566,13897.82254,0.80427076,2.015213303
1/4/2021 15:00,9370.95879,13914.40076,0.804804456,2.016550554
1/4/2021 16:00,9373.334378,13859.56956,0.802521425,2.010830099
1/4/2021 17:00,9366.517458,13868.89604,0.804325136,2.01534955
1/4/2021 18:00,9363.343884,13858.74479,0.803369655,2.012955458
1/4/2021 19:00,9363.916258,13846.23395,0.801947783,2.00939276
1/4/2021 20:00,9364.535118,13824.66002,0.80152956,2.008344842
1/4/2021 21:00,9362.05312,13854.08898,0.803474335,2.01321775
1/4/2021 22:00,9357.95436,13848.86941,0.803305863,2.012795619
1/4/2021 23:00,9348.695909,13796.23361,0.800601444,2.006019318
1/5/2021 0:00,9353.287374,13869.44216,0.803895119,2.014272083
1/5/2021 1:00,9346.576455,13853.83122,0.803442504,2.013137993
1/5/2021 2:00,9342.268147,13772.54726,0.800164913,2.004925528
1/5/2021 3:00,9334.471767,13774.61828,0.799834894,2.00409862
1/5/2021 4:00,9329.819379,13765.14341,0.799911862,2.004291472
1/5/2021 5:00,9331.219615,13774.28192,0.800174931,2.004950628
1/5/2021 6:00,9343.40959,13832.11925,0.80286846,2.011699644
1/5/2021 7:00,9343.04154,13813.16579,0.801857924,2.009167604
1/5/2021 8:00,9333.72178,13789.55427,0.800184753,2.004975239
1/5/2021 9:00,9335.595382,13771.54493,0.800316752,2.005305982
1/5/2021 10:00,9338.116858,13801.97913,0.801653752,2.008656023
1/5/2021 11:00,9332.305825,13772.30304,0.800093026,2.004745405
1/5/2021 12:00,9334.636144,13791.77664,0.800800476,2.00651802
1/5/2021 13:00,9331.221562,13822.15526,0.801671536,2.008700582
1/5/2021 14:00,9331.406973,13815.32741,0.802227261,2.010093029
1/5/2021 15:00,9333.903902,13824.75262,0.801199524,2.007517891
1/5/2021 16:00,9336.908574,13822.42283,0.802363058,2.010433288
1/5/2021 17:00,9342.238987,13829.82547,0.801531796,2.008350444
1/5/2021 18:00,9345.448671,13814.9687,0.800575769,2.005954985
1/5/2021 19:00,9335.781874,13828.35393,0.802328883,2.010347657
1/5/2021 20:00,9323.183089,13787.92771,0.799941881,2.004366691
1/5/2021 21:00,9311.617218,13743.24484,0.798753155,2.001388169
1/5/2021 22:00,9308.615035,13793.269,0.800767979,2.006436594
1/5/2021 23:00,9303.749457,13750.82462,0.798756523,2.001396608
1/6/2021 0:00,9310.064047,13775.7864,0.799998338,2.00450815
1/6/2021 1:00,9320.042258,13833.74845,0.80116855,2.007440281
1/6/2021 2:00,9324.323292,13807.74256,0.800193387,2.004996872
1/6/2021 3:00,9326.75078,13821.09657,0.800467278,2.005683147
1/6/2021 4:00,9329.799736,13882.67216,0.802541919,2.010881449
1/6/2021 5:00,9340.792153,13923.44713,0.803620644,2.013584348
1/6/2021 6:00,9339.530205,13882.18974,0.801689269,2.008745015
1/6/2021 7:00,9341.250438,13906.19836,0.802522368,2.010832463
1/6/2021 8:00,9345.360269,13923.71362,0.803117019,2.012322443
1/6/2021 9:00,9342.573315,13909.5112,0.802570404,2.010952822
1/6/2021 10:00,9337.820924,13879.02648,0.801127363,2.007337081
1/6/2021 11:00,9339.362596,13856.34682,0.80023645,2.005104773
1/6/2021 12:00,9341.183755,13897.04146,0.801973409,2.009456969
1/6/2021 13:00,9333.13744,13882.36602,0.800438046,2.0056099
1/6/2021 14:00,9325.076129,13892.88385,0.801775024,2.008959886
