Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,5044.75189,4722.723815,0.4803664,1.169418075
1/1/2021 1:00,5032.439882,4713.075143,0.479444105,1.167172812
1/1/2021 2:00,5022.523922,4686.818498,0.478433914,1.164713574
1/1/2021 3:00,5020.665117,4673.678211,0.477632116,1.162761654
1/1/2021 4:00,5020.001077,4692.142141,0.478834037,1.165687646
1/1/2021 5:00,5019.833501,4698.103758,0.479254816,1.166712002
1/1/2021 6:00,5008.267952,4656.068842,0.476827851,1.160803727
1/1/2021 7:00,5001.534964,4665.16876,0.477484412,1.162402078
1/1/2021 8:00,5010.220956,4676.507205,0.478030379,1.163731198
1/1/2021 9:00,5017.864275,4678.470749,0.478014635,1.16369287
1/1/2021 10:00,5018.618436,4700.645477,0.479086192,1.166301497
1/1/2021 11:00,5010.09142,4669.559857,0.477672809,1.162860718
1/1/2021 12:00,5020.885351,4684.367348,0.477902822,1.163420667
1/1/2021 13:00,5035.937102,4735.131705,0.480323671,1.169314055
1/1/2021 14:00,5026.121085,4713.359898,0.479781998,1.167995389
1/1/2021 15:00,5019.617513,4699.409182,0.479128177,1.166403709
1/1/2021 16:00,5022.196858,4704.522441,0.478621735,1.16517081
1/1/2021 17:00,5026.945279,4699.000671,0.478627589,1.165185061
1/1/2021 18:00,5001.082775,4660.473903,0.477451642,1.162322303
1/1/2021 19:00,5015.289126,4696.810707,0.479160885,1.166483333
1/1/2021 20:00,5016.252681,4702.212605,0.479646743,1.16766612
1/1/2021 21:00,5010.282211,4688.280886,0.478776919,1.165548596
1/1/2021 22:00,5007.041742,4689.363652,0.47865848,1.165260264
1/1/2021 23:00,5014.967036,4681.482943,0.477997806,1.163651901
1/2/2021 0:00,5000.276958,4664.699561,0.476911916,1.161008377
1/2/2021 1:00,4988.618982,4630.481894,0.475370319,1.157255468
1/2/2021 2:00,4974.912096,4602.708808,0.474462341,1.155045059
1/2/2021 3:00,4978.212385,4611.524324,0.474553113,1.155266038
1/2/2021 4:00,4972.077425,4620.305013,0.475411716,1.157356247
1/2/2021 5:00,4984.742684,4638.174301,0.476288834,1.159491529
1/2/2021 6:00,4960.992453,4580.708219,0.473410505,1.152484439
1/2/2021 7:00,4967.16689,4595.303547,0.474516985,1.155178087
1/2/2021 8:00,4975.437254,4622.638129,0.475260282,1.156987592
1/2/2021 9:00,4978.865759,4608.558151,0.474723374,1.155680527
1/2/2021 10:00,4967.864491,4602.007365,0.474105991,1.154177552
1/2/2021 11:00,4960.599628,4587.019613,0.474120001,1.154211657
1/2/2021 12:00,4972.253133,4612.295801,0.475173381,1.156776037
1/2/2021 13:00,4980.608463,4616.060482,0.475167557,1.156761859
1/2/2021 14:00,4976.730822,4616.838169,0.475550068,1.157693054
1/2/2021 15:00,4994.939257,4647.324954,0.477349891,1.162074597
1/2/2021 16:00,5003.45277,4671.583858,0.478209861,1.164168134
1/2/2021 17:00,5011.287813,4681.49243,0.479067952,1.166257094
1/2/2021 18:00,5022.168906,4681.721871,0.478742523,1.165464862
1/2/2021 19:00,5012.250589,4676.671335,0.478533394,1.164955752
1/2/2021 20:00,5018.829374,4702.714552,0.48038793,1.169470488
1/2/2021 21:00,5010.605589,4681.532936,0.479361799,1.166972444
1/2/2021 22:00,5002.544009,4652.251002,0.477418231,1.162240964
1/2/2021 23:00,5002.817731,4661.278728,0.478402418,1.164636899
1/3/2021 0:00,4995.398835,4647.010292,0.477554894,1.162573662
1/3/2021 1:00,4989.463714,4637.767713,0.477332676,1.162032689
1/3/2021 2:00,4988.506686,4623.452636,0.47627745,1.159463815
1/3/2021 3:00,4996.635909,4620.674194,0.476113274,1.159064139
1/3/2021 4:00,4988.937228,4617.379281,0.476925756,1.161042071
1/3/2021 5:00,4985.712032,4593.23346,0.474872117,1.156042631
1/3/2021 6:00,4987.534964,4623.263961,0.476733706,1.160574537
1/3/2021 7:00,4997.454735,4631.477505,0.477132426,1.161545194
1/3/2021 8:00,5000.745468,4629.416436,0.476686348,1.160459248
1/3/2021 9:00,5004.940454,4634.865578,0.477633465,1.162764938
