Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,4599.317906,3717.283697,0.420595116,1.067011435
1/1/2021 1:00,4600.256596,3726.193633,0.421346583,1.068917837
1/1/2021 2:00,4587.867019,3705.343558,0.420865631,1.067697705
1/1/2021 3:00,4599.552569,3720.314451,0.421475267,1.069244298
1/1/2021 4:00,4594.739172,3710.783832,0.420916686,1.067827229
1/1/2021 5:00,4594.511479,3722.07572,0.421436553,1.069146082
1/1/2021 6:00,4605.380912,3729.485375,0.421215186,1.068584494
1/1/2021 7:00,4613.137581,3756.687534,0.423099136,1.073363903
1/1/2021 8:00,4620.893032,3761.38786,0.423548465,1.074503811
1/1/2021 9:00,4627.400948,3785.132902,0.424787122,1.077646171
1/1/2021 10:00,4622.791464,3766.75057,0.422678498,1.072296783
1/1/2021 11:00,4621.869122,3758.280916,0.422688535,1.072322247
1/1/2021 12:00,4618.701451,3760.55814,0.422393268,1.071573182
1/1/2021 13:00,4623.945555,3773.646365,0.423976668,1.075590123
1/1/2021 14:00,4623.565404,3769.418099,0.42299658,1.073103729
1/1/2021 15:00,4621.704459,3759.457467,0.422777158,1.072547074
1/1/2021 16:00,4624.390167,3764.110408,0.422908099,1.072879262
1/1/2021 17:00,4621.253357,3762.536559,0.423239092,1.073718959
1/1/2021 18:00,4615.414938,3764.0849,0.423584275,1.074594658
1/1/2021 19:00,4624.844292,3773.385327,0.423613483,1.074668756
1/1/2021 20:00,4620.562494,3774.07758,0.423510305,1.074407002
1/1/2021 21:00,4623.223801,3777.41246,0.424034059,1.075735717
1/1/2021 22:00,4624.416596,3777.032636,0.423856793,1.075286012
1/1/2021 23:00,4627.346607,3792.957968,0.424846414,1.077796588
1/2/2021 0:00,4638.409911,3813.684487,0.426240838,1.081334117
1/2/2021 1:00,4625.716981,3785.826413,0.42473463,1.077513004
1/2/2021 2:00,4620.468952,3768.864445,0.42317782,1.07356352
1/2/2021 3:00,4619.42151,3758.458143,0.422804889,1.072617425
1/2/2021 4:00,4615.258312,3758.967779,0.422714151,1.072387232
1/2/2021 5:00,4602.217299,3730.786663,0.421630534,1.069638194
1/2/2021 6:00,4591.695341,3713.921601,0.420117819,1.065800574
1/2/2021 7:00,4593.408339,3711.974598,0.420233028,1.066092849
1/2/2021 8:00,4595.249152,3714.336247,0.420724083,1.067338611
1/2/2021 9:00,4589.86853,3712.906577,0.420062862,1.065661154
1/2/2021 10:00,4582.86045,3693.783351,0.419742057,1.064847302
1/2/2021 11:00,4572.350834,3675.273281,0.418482178,1.061651102
1/2/2021 12:00,4583.797224,3700.552392,0.420425584,1.066581346
1/2/2021 13:00,4591.782054,3705.943039,0.420409579,1.066540744
1/2/2021 14:00,4590.805572,3698.948976,0.419782547,1.06495002
1/2/2021 15:00,4583.676898,3692.384807,0.419930635,1.065325707
1/2/2021 16:00,4581.069716,3703.629616,0.420603136,1.067031781
1/2/2021 17:00,4579.746931,3685.146554,0.418989081,1.062937069
1/2/2021 18:00,4587.436064,3701.450978,0.42045798,1.066663533
1/2/2021 19:00,4590.895588,3709.745414,0.42071918,1.067326174
1/2/2021 20:00,4590.282097,3706.545371,0.420898792,1.067781833
1/2/2021 21:00,4575.849498,3679.00607,0.419522783,1.064291023
1/2/2021 22:00,4569.638181,3663.800113,0.418653072,1.062084645
1/2/2021 23:00,4581.484611,3696.679885,0.420177776,1.065952679
1/3/2021 0:00,4578.329041,3681.36731,0.419363131,1.063886001
1/3/2021 1:00,4580.983941,3679.541586,0.419844939,1.065108304
1/3/2021 2:00,4586.408453,3685.77027,0.419512667,1.064265359
1/3/2021 3:00,4599.089604,3711.111787,0.421646956,1.069679857
1/3/2021 4:00,4594.926088,3710.496061,0.421484405,1.069267478
1/3/2021 5:00,4597.748529,3713.208328,0.421530176,1.069383595
1/3/2021 6:00,4590.909684,3686.022099,0.419796104,1.064984414
1/3/2021 7:00,4592.926591,3686.969375,0.42020966,1.066033567
1/3/2021 8:00,4578.863638,3666.942237,0.418444314,1.061555046
1/3/2021 9:00,4586.3085,3681.184406,0.419788587,1.064965343
1/3/2021 10:00,4579.92307,3654.655801,0.418199341,1.060933571
1/3/2021 11:00,4598.202029,3699.293867,0.42094107,1.067889088
1/3/2021 12:00,4592.778975,3691.011462,0.419945591,1.065363648
1/3/2021 13:00,4599.00584,3699.560451,0.421210755,1.068573254
1/3/2021 14:00,4599.063387,3707.806466,0.421595088,1.069548272
1/3/2021 15:00,4591.04104,3684.091438,0.420626266,1.067090458
1/3/2021 16:00,4598.023913,3705.121572,0.421462857,1.069212814
1/3/2021 17:00,4591.235077,3681.542865,0.419892159,1.065228097
1/3/2021 18:00,4585.011039,3662.588339,0.418953265,1.062846209
1/3/2021 19:00,4586.941362,3655.923944,0.41857624,1.061889729
1/3/2021 20:00,4595.715995,3678.997253,0.420014167,1.06553762
1/3/2021 21:00,4605.33818,3686.967153,0.420112668,1.065787507
1/3/2021 22:00,4605.422525,3694.000294,0.421238181,1.068642832
1/3/2021 23:00,4594.81632,3682.362174,0.420046771,1.065620333
1/4/2021 0:00,4592.329914,3667.607744,0.41918112,1.063424255
1/4/2021 1:00,4583.370212,3651.530523,0.418492957,1.061678449
1/4/2021 2:00,4574.982392,3645.51663,0.41806181,1.060584667
1/4/2021 3:00,4586.392675,3662.216861,0.419725476,1.064805237
1/4/2021 4:00,4582.571156,3645.231219,0.41862808,1.062021244
1/4/2021 5:00,4582.835564,3644.516779,0.418606714,1.061967041
1/4/2021 6:00,4561.134033,3606.536901,0.416245892,1.05597785
1/4/2021 7:00,4567.556862,3635.922508,0.418104606,1.060693238
1/4/2021 8:00,4568.583485,3624.872176,0.41786379,1.06008231
1/4/2021 9:00,4577.719504,3640.503014,0.417945611,1.060289881
1/4/2021 10:00,4591.267161,3661.509724,0.418811483,1.06248652
1/4/2021 11:00,4578.576801,3644.620167,0.418549477,1.061821834
1/4/2021 12:00,4573.584049,3640.112166,0.418260507,1.061088745
1/4/2021 13:00,4567.064404,3610.147601,0.416594875,1.056863187
1/4/2021 14:00,4567.965961,3619.44452,0.416736346,1.057222087
1/4/2021 15:00,4567.521201,3619.574189,0.416792592,1.057364778
1/4/2021 16:00,4571.149999,3635.424406,0.418394152,1.061427789
1/4/2021 17:00,4595.613979,3667.616193,0.420265538,1.066175325
1/4/2021 18:00,4603.598869,3682.021551,0.421053524,1.068174374
1/4/2021 19:00,4616.542713,3699.190866,0.421148362,1.068414968
1/4/2021 20:00,4608.915419,3694.064301,0.421030531,1.068116043
1/4/2021 21:00,4626.355068,3727.414539,0.423259794,1.073771479
1/4/2021 22:00,4629.064391,3733.13371,0.423369946,1.074050925
1/4/2021 23:00,4630.383844,3727.374155,0.42262171,1.072152718
1/5/2021 0:00,4631.016587,3729.963051,0.423631068,1.074713367
1/5/2021 1:00,4617.191985,3693.371753,0.42126337,1.068706735
1/5/2021 2:00,4632.384391,3734.064854,0.424037431,1.075744272
1/5/2021 3:00,4625.418377,3728.100518,0.423506525,1.074397414
1/5/2021 4:00,4623.897543,3729.204871,0.423289397,1.073846579
1/5/2021 5:00,4635.136795,3728.473263,0.423036492,1.073204982
1/5/2021 6:00,4624.827486,3724.435118,0.423391677,1.074106053
1/5/2021 7:00,4630.123244,3732.181639,0.422933774,1.072944397
1/5/2021 8:00,4631.181282,3728.760633,0.42347132,1.0743081
1/5/2021 9:00,4618.882705,3709.668035,0.422703086,1.072359161
1/5/2021 10:00,4625.177003,3719.657742,0.422503345,1.071852437
