,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,5574.258858,4953.33079,0.466521368,1.182974836
01/01/2021 01:00,5567.160738,4931.851851,0.465056073,1.179259236
01/01/2021 02:00,5552.573164,4925.690548,0.465165776,1.179537412
01/01/2021 03:00,5555.95501,4916.495992,0.464735008,1.1784451
01/01/2021 04:00,5549.650669,4913.297608,0.464250743,1.177217132
01/01/2021 05:00,5552.237811,4906.630629,0.463798223,1.17606966
01/01/2021 06:00,5550.532254,4916.523669,0.465145198,1.179485233
01/01/2021 07:00,5552.996613,4912.455163,0.464054508,1.17671953
01/01/2021 08:00,5559.02377,4933.473151,0.465184569,1.179585067
01/01/2021 09:00,5559.980345,4946.849831,0.466100942,1.181908747
01/01/2021 10:00,5551.864277,4926.253095,0.464441211,1.177700107
01/01/2021 11:00,5565.21835,4957.337033,0.466136197,1.181998144
01/01/2021 12:00,5559.307581,4937.702517,0.466143256,1.182016045
01/01/2021 13:00,5556.133188,4940.987,0.465612331,1.180669759
01/01/2021 14:00,5558.160502,4943.604789,0.466349915,1.182540076
01/01/2021 15:00,5564.925271,4967.804628,0.467357958,1.185096206
01/01/2021 16:00,5561.662023,4949.744967,0.466465488,1.182833138
01/01/2021 17:00,5562.434014,4941.80115,0.466098401,1.181902305
01/01/2021 18:00,5568.413638,4974.603271,0.467626565,1.185777322
01/01/2021 19:00,5569.741722,4947.704096,0.465853652,1.181281685
01/01/2021 20:00,5564.697465,4959.022308,0.466575568,1.183112273
01/01/2021 21:00,5571.251635,4958.033788,0.466991908,1.184168002
01/01/2021 22:00,5572.744878,4957.877438,0.466288771,1.182385031
01/01/2021 23:00,5563.448178,4932.882618,0.465141608,1.179476128
02/01/2021 00:00,5572.689647,4954.43581,0.466402067,1.18267232
02/01/2021 01:00,5576.949913,4980.565194,0.467578418,1.185655236
02/01/2021 02:00,0,,,
02/01/2021 03:00,0,,,
02/01/2021 04:00,0,,,
02/01/2021 05:00,0,,,
02/01/2021 06:00,0,,,
02/01/2021 07:00,0,,,
02/01/2021 08:00,0,,,
02/01/2021 09:00,0,,,
02/01/2021 10:00,0,,,
02/01/2021 11:00,0,,,
02/01/2021 12:00,0,,,
02/01/2021 13:00,0,,,
02/01/2021 14:00,0,,,
02/01/2021 15:00,0,,,
02/01/2021 16:00,0,,,
02/01/2021 17:00,0,,,
02/01/2021 18:00,0,,,
02/01/2021 19:00,0,,,
02/01/2021 20:00,0,,,
02/01/2021 21:00,0,,,
02/01/2021 22:00,0,,,
02/01/2021 23:00,0,,,
03/01/2021 00:00,0,,,
03/01/2021 01:00,0,,,
03/01/2021 02:00,0,,,
03/01/2021 03:00,0,,,
03/01/2021 04:00,0,,,
03/01/2021 05:00,0,,,
03/01/2021 06:00,0,,,
03/01/2021 07:00,0,,,
03/01/2021 08:00,0,,,
03/01/2021 09:00,0,,,
03/01/2021 10:00,0,,,
03/01/2021 11:00,0,,,
03/01/2021 12:00,0,,,
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
