Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,6785.304254,8071.466034,0.615091564,1.573131519
01/01/2021 01:00,6779.502344,8092.116075,0.616908302,1.577777929
01/01/2021 02:00,6774.696518,8085.346855,0.616459841,1.576630964
01/01/2021 03:00,6775.72962,8087.865957,0.615479416,1.574123471
01/01/2021 04:00,6779.356517,8089.925341,0.615716916,1.574730892
01/01/2021 05:00,6776.419213,8081.575692,0.615260447,1.573563446
01/01/2021 06:00,6776.977594,8084.844597,0.615762122,1.574846508
01/01/2021 07:00,6772.28521,8090.626968,0.616089124,1.575682834
01/01/2021 08:00,6772.892377,8058.170585,0.61430273,1.571114032
01/01/2021 09:00,6774.454962,8094.546224,0.616232291,1.576048991
01/01/2021 10:00,6772.037418,8078.296347,0.615553633,1.574313287
01/01/2021 11:00,6773.561898,8089.900388,0.616454213,1.576616569
01/01/2021 12:00,6772.04106,8088.582268,0.615446075,1.574038201
01/01/2021 13:00,6773.074828,8086.22651,0.615671796,1.574615493
01/01/2021 14:00,6772.933284,8065.768076,0.61466823,1.572048818
01/01/2021 15:00,6771.594341,8073.252963,0.615266351,1.573578545
01/01/2021 16:00,6770.742307,8077.106797,0.615586833,1.574398196
01/01/2021 17:00,6760.096561,8066.055797,0.614711251,1.572158847
01/01/2021 18:00,6769.354978,8075.620052,0.614405405,1.571376628
01/01/2021 19:00,6766.939514,8055.877329,0.614645823,1.57199151
01/01/2021 20:00,6765.21313,8056.188676,0.614801311,1.572389181
01/01/2021 21:00,6768.111367,8058.577193,0.614421176,1.571416964
01/01/2021 22:00,6774.721036,8085.970509,0.615331735,1.573745768
01/01/2021 23:00,6768.514319,8097.452151,0.616408883,1.576500635
02/01/2021 00:00,6772.57234,8099.975548,0.616458869,1.576628479
02/01/2021 01:00,6760.92106,8064.705257,0.61578135,1.574895684
02/01/2021 02:00,6759.696427,8056.145629,0.614080625,1.570545985
02/01/2021 03:00,6759.472246,8065.939159,0.615167112,1.573324735
02/01/2021 04:00,6634.176841,7772.994212,0.604423342,1.545846936
02/01/2021 05:00,6628.563958,7757.042175,0.604035867,1.544855948
02/01/2021 06:00,6630.672934,7769.057845,0.604307023,1.545549443
02/01/2021 07:00,6632.218117,7750.608097,0.603297617,1.542967831
02/01/2021 08:00,6625.991867,7763.93255,0.60383971,1.544354263
02/01/2021 09:00,6623.959129,7726.398127,0.601913636,1.53942822
02/01/2021 10:00,6614.175437,7700.379171,0.600764655,1.536489636
02/01/2021 11:00,6622.096505,7756.163921,0.60374296,1.544106822
02/01/2021 12:00,6621.814162,7748.505068,0.603781425,1.544205196
02/01/2021 13:00,6627.327044,7751.939051,0.603913485,1.544542947
02/01/2021 14:00,6632.234631,7771.312796,0.604754559,1.546694042
02/01/2021 15:00,6633.516428,7755.494018,0.603810684,1.544280029
02/01/2021 16:00,6636.367939,7750.955457,0.603726884,1.544065706
02/01/2021 17:00,6632.191557,7736.839471,0.602418651,1.540719824
02/01/2021 18:00,6627.967339,7740.435601,0.603080429,1.542412361
02/01/2021 19:00,6631.36663,7737.231062,0.60296818,1.542125277
02/01/2021 20:00,6639.891564,7764.549089,0.604222499,1.545333268
02/01/2021 21:00,6640.985939,7745.678846,0.603828949,1.544326743
02/01/2021 22:00,6650.476721,7797.531036,0.606018314,1.549926167
02/01/2021 23:00,6653.509689,7787.561133,0.604919243,1.547115232
03/01/2021 00:00,6648.232565,7791.092666,0.605861663,1.549525523
03/01/2021 01:00,6644.986878,7758.107706,0.604051573,1.544896117
03/01/2021 02:00,6648.008785,7780.345119,0.605116083,1.547618661
03/01/2021 03:00,6648.750584,7763.032518,0.604967711,1.547239191
03/01/2021 04:00,6651.023348,7775.746781,0.60537551,1.548282161
03/01/2021 05:00,6651.889347,7785.805225,0.605891844,1.549602713
03/01/2021 06:00,6656.738495,7780.456727,0.60475585,1.546697345
03/01/2021 07:00,6654.842627,7774.036908,0.604645001,1.546413841
03/01/2021 08:00,6658.408729,7781.13472,0.606501736,1.551162547
03/01/2021 09:00,6656.985108,7772.323073,0.605949549,1.549750297
03/01/2021 10:00,6652.065076,7779.419003,0.606374551,1.550837263
03/01/2021 11:00,6654.403148,7749.549918,0.605062022,1.547480397
03/01/2021 12:00,6644.185397,7749.609135,0.604935869,1.547157754
03/01/2021 13:00,6643.632904,7728.289653,0.603830113,1.544329719
03/01/2021 14:00,6637.510384,7709.02642,0.603502889,1.543492825
03/01/2021 15:00,6537.507119,7506.535119,0.595608162,1.523301613
03/01/2021 16:00,6540.229742,7503.542427,0.59519056,1.522233574
03/01/2021 17:00,6539.145918,7499.550656,0.595661196,1.523437251
03/01/2021 18:00,6547.681102,7488.293799,0.594870114,1.521414013
03/01/2021 19:00,6545.152221,7488.007339,0.595416301,1.522810917
03/01/2021 20:00,6546.706594,7501.53778,0.596283762,1.525029499
03/01/2021 21:00,6545.659213,7516.309053,0.59647533,1.525519445
03/01/2021 22:00,6549.983258,7510.530605,0.596677227,1.526035809
03/01/2021 23:00,6544.060333,7497.038333,0.596056119,1.524447289
04/01/2021 00:00,6547.227469,7505.146462,0.596184192,1.524774844
04/01/2021 01:00,6546.311955,7509.665923,0.596325889,1.525137241
