Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,9170.861172,13278.68306,0.824717989,2.251942301
01/01/2021 01:00,9165.039329,13221.44817,0.822163897,2.244968199
01/01/2021 02:00,9166.709881,13242.94863,0.822536146,2.245984647
01/01/2021 03:00,9172.776415,13250.32695,0.822474207,2.245815519
01/01/2021 04:00,9166.17186,13294.79271,0.824713083,2.251928907
01/01/2021 05:00,9165.274454,13258.52141,0.82374453,2.249284213
01/01/2021 06:00,9177.354581,13280.70555,0.823920377,2.249764373
01/01/2021 07:00,9183.045559,13290.53998,0.823424049,2.24840912
01/01/2021 08:00,9175.188317,13345.67165,0.825973268,2.255369918
01/01/2021 09:00,9182.370751,13339.79947,0.824763577,2.252066782
01/01/2021 10:00,9172.613184,13325.42643,0.824785345,2.252126221
01/01/2021 11:00,9176.4207,13305.12457,0.823376974,2.248280579
01/01/2021 12:00,9192.391771,13383.81981,0.826586268,2.257043751
01/01/2021 13:00,9182.637492,13346.87559,0.825597389,2.254343556
01/01/2021 14:00,9205.439764,13414.22021,0.825945255,2.255293427
01/01/2021 15:00,9223.774391,13446.96551,0.826982876,2.258126712
01/01/2021 16:00,9240.988999,13545.3583,0.831172917,2.269567873
01/01/2021 17:00,9252.843673,13531.47822,0.830036992,2.266466161
01/01/2021 18:00,9271.638157,13589.64726,0.832038907,2.271932511
01/01/2021 19:00,9260.190729,13598.14537,0.832528301,2.27326883
01/01/2021 20:00,9254.531783,13533.02235,0.829687513,2.265511886
01/01/2021 21:00,9257.253926,13577.6545,0.831555796,2.270613348
01/01/2021 22:00,9274.871839,13583.56166,0.831352513,2.270058271
01/01/2021 23:00,9276.422888,13613.91124,0.83282646,2.274082973
02/01/2021 00:00,9267.756103,13616.87288,0.833338229,2.275480388
02/01/2021 01:00,9287.92171,13658.37465,0.834346877,2.278234564
02/01/2021 02:00,9296.797595,13701.11875,0.836021519,2.282807273
02/01/2021 03:00,9303.434886,13659.10497,0.83374866,2.276601096
02/01/2021 04:00,9295.695469,13681.0848,0.834939566,2.279852936
02/01/2021 05:00,9296.409204,13650.50175,0.833395824,2.275637656
02/01/2021 06:00,9284.768083,13645.33014,0.833790091,2.276714226
