Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,9529.950615,13577.33179,0.797574808,2.173130223
1/1/2021 1:00,9562.660402,13682.79903,0.801195319,2.182994929
1/1/2021 2:00,9577.601718,13720.05031,0.802235206,2.185828281
1/1/2021 3:00,9595.44076,13750.51574,0.802534479,2.186643701
1/1/2021 4:00,9603.835271,13851.64336,0.806003626,2.196095991
1/1/2021 5:00,9605.10743,13849.211,0.805603428,2.195005584
1/1/2021 6:00,9604.158982,13809.78183,0.803462852,2.189173216
1/1/2021 7:00,9590.807064,13765.96391,0.802292609,2.185984687
1/1/2021 8:00,9609.802641,13872.33342,0.806616103,2.197764792
1/1/2021 9:00,9601.778124,13834.2118,0.803944556,2.1904857
1/1/2021 10:00,9599.275135,13853.52388,0.805040529,2.193471869
1/1/2021 11:00,9566.367501,13748.87373,0.80127495,2.183211898
1/1/2021 12:00,9562.031128,13771.43313,0.80314902,2.188318126
1/1/2021 13:00,9559.790061,13735.4043,0.800634634,2.181467248
1/1/2021 14:00,9563.322282,13751.15017,0.801451727,2.183693557
1/1/2021 15:00,9593.658188,13876.85452,0.806183875,2.196587112
1/1/2021 16:00,9581.947022,13825.36288,0.80516651,2.193815124
1/1/2021 17:00,9594.604275,13858.04046,0.805347591,2.194308512
1/1/2021 18:00,9592.211849,13868.36443,0.805389496,2.19442269
1/1/2021 19:00,9595.110748,13832.01771,0.803511688,2.189306276
1/1/2021 20:00,9593.882917,13847.52869,0.805347017,2.194306947
1/1/2021 21:00,9600.936685,13842.86969,0.803894606,2.190349602
1/1/2021 22:00,9603.618456,13910.42144,0.807412559,2.199934873
1/1/2021 23:00,9587.740483,13866.23296,0.805976417,2.196021857
1/2/2021 0:00,9593.815321,13859.53948,0.806177467,2.196569651
1/2/2021 1:00,9600.014471,13867.21823,0.805521264,2.194781713
1/2/2021 2:00,9580.097363,13808.308,0.803838038,2.190195473
1/2/2021 3:00,9592.811945,13800.14314,0.80360564,2.189562264
1/2/2021 4:00,9599.628722,13825.39983,0.804281672,2.19140423
1/2/2021 5:00,9570.488926,13761.64854,0.802525324,2.186618757
1/2/2021 6:00,9578.144675,13784.57385,0.804511067,2.192029257
1/2/2021 7:00,9571.566097,13762.97099,0.803199519,2.188455719
1/2/2021 8:00,9600.097724,13831.24773,0.806325544,2.196973114
1/2/2021 9:00,9626.544536,13874.16988,0.806643989,2.197840773
1/2/2021 10:00,9607.583256,13864.73698,0.807019615,2.198864231
1/2/2021 11:00,9619.462778,13857.53921,0.807106474,2.199100892
1/2/2021 12:00,9611.640292,13810.68716,0.804833205,2.192906978
1/2/2021 13:00,9609.768011,13820.76267,0.806342278,2.197018708
1/2/2021 14:00,9607.348545,13823.33211,0.806406709,2.197194262
1/2/2021 15:00,9613.618616,13801.93906,0.80508007,2.193579603
1/2/2021 16:00,9627.69921,13807.52493,0.805466584,2.194632729
1/2/2021 17:00,9647.167536,13876.59827,0.808773704,2.203643547
1/2/2021 18:00,9663.061043,13930.4659,0.810421679,2.208133741
1/2/2021 19:00,9674.450119,13930.94572,0.810827493,2.20923945
1/2/2021 20:00,9686.781129,13935.32677,0.809308468,2.205100604
1/2/2021 21:00,9680.706361,13942.1528,0.811266097,2.210434503
1/2/2021 22:00,9688.722653,13928.18997,0.810709495,2.208917944
1/2/2021 23:00,9699.238966,13985.05746,0.812881759,2.214836652
1/3/2021 0:00,9703.255014,13925.8468,0.810555186,2.208497504
1/3/2021 1:00,9700.08028,13925.45627,0.811641487,2.211457318
1/3/2021 2:00,9727.632392,13980.79341,0.812941622,2.21499976
1/3/2021 3:00,9731.851501,13944.74673,0.811829206,2.211968789
1/3/2021 4:00,9755.903898,14047.05278,0.816508409,2.224718085
1/3/2021 5:00,9757.997453,14012.81113,0.814941463,2.220448672
1/3/2021 6:00,9746.37753,13963.15574,0.813267554,2.215887819
1/3/2021 7:00,9758.029136,13987.16091,0.813909651,2.217637323
1/3/2021 8:00,9779.895712,14037.79913,0.816459841,2.224585756
1/3/2021 9:00,9798.862056,14056.80659,0.815835779,2.222885389
1/3/2021 10:00,9800.810114,14063.68722,0.816710206,2.225267917
1/3/2021 11:00,9815.74142,14073.57747,0.816993981,2.226041111
1/3/2021 12:00,9813.835512,14075.87301,0.817057098,2.226213084
1/3/2021 13:00,9802.808166,14064.99375,0.817302208,2.226880928
1/3/2021 14:00,9813.244152,14049.61023,0.817131947,2.226417025
1/3/2021 15:00,9794.156491,13979.20627,0.815744935,2.222637871
1/3/2021 16:00,9787.811353,13984.3054,0.816366587,2.224331669
1/3/2021 17:00,9779.800335,13946.57568,0.814644668,2.219640002
1/3/2021 18:00,9769.81479,13908.323,0.814173315,2.218355719
1/3/2021 19:00,9762.057572,13866.1764,0.812790211,2.214587215
1/3/2021 20:00,9750.483051,13852.51177,0.812152099,2.212848567
1/3/2021 21:00,9743.983628,13807.64278,0.811231132,2.210339234
1/3/2021 22:00,9747.181955,13809.72694,0.811406846,2.210817999
1/3/2021 23:00,9748.456417,13804.55426,0.811949679,2.212297039
1/4/2021 0:00,9766.660755,13839.35048,0.812147556,2.212836191
1/4/2021 1:00,9778.519715,13903.65639,0.815418012,2.221747112
1/4/2021 2:00,9759.781965,13778.74423,0.810841689,2.209278128
1/4/2021 3:00,9768.79722,13810.69142,0.813081241,2.215380177
1/4/2021 4:00,9812.520157,13942.62918,0.816950221,2.22592188
1/4/2021 5:00,9863.024056,14051.50928,0.819891185,2.233935043
1/4/2021 6:00,9860.01438,14068.5123,0.821203213,2.237509889
1/4/2021 7:00,9876.767833,14050.06453,0.819876923,2.233896185
1/4/2021 8:00,9864.650483,14004.57009,0.818914589,2.23127414
1/4/2021 9:00,9860.299209,14039.53556,0.821034916,2.237051337
1/4/2021 10:00,9881.34857,14070.58428,0.821591816,2.238568706
1/4/2021 11:00,9875.961501,14014.74948,0.819427732,2.232672286
1/4/2021 12:00,9881.379075,14016.02099,0.819304673,2.232336991
1/4/2021 13:00,9852.757916,14021.37468,0.820427427,2.235396127
1/4/2021 14:00,9870.683316,14041.71007,0.820627465,2.235941165
1/4/2021 15:00,9877.918254,14049.10983,0.82185415,2.23928348
1/4/2021 16:00,9873.632522,14054.79862,0.821822289,2.23919667
1/4/2021 17:00,9885.432137,14075.25761,0.82247983,2.240988253
1/4/2021 18:00,9890.324777,14053.39143,0.821251909,2.237642571
1/4/2021 19:00,9898.38729,14105.55116,0.82342869,2.243573587
1/4/2021 20:00,9898.98426,14082.55867,0.821277126,2.237711279
1/4/2021 21:00,9908.409303,14118.29877,0.823473785,2.243696455
1/4/2021 22:00,9903.459823,14085.83715,0.820998498,2.23695211
1/4/2021 23:00,9853.043382,13985.89457,0.819210084,2.232079267
1/5/2021 0:00,9864.685438,13997.98876,0.818869386,2.231150977
1/5/2021 1:00,9878.714759,14028.41256,0.820459299,2.235482969
1/5/2021 2:00,9866.681568,14033.12717,0.820350845,2.235187467
1/5/2021 3:00,9863.261103,14000.7971,0.819212732,2.232086482
1/5/2021 4:00,9880.131052,14043.37944,0.820768013,2.236324114
1/5/2021 5:00,9889.257484,14074.50156,0.82070875,2.236162639
1/5/2021 6:00,9865.210142,14045.25587,0.821254662,2.237650073
1/5/2021 7:00,9871.256565,14051.65107,0.819855494,2.233837797
1/5/2021 8:00,9865.882855,14012.02124,0.818440042,2.229981155
1/5/2021 9:00,9873.797709,14046.81677,0.819524524,2.232936012
1/5/2021 10:00,9871.11345,14077.2635,0.821081574,2.237178465
1/5/2021 11:00,9866.966256,14052.20324,0.819561442,2.233036602
1/5/2021 12:00,9856.486342,14060.42652,0.821191545,2.237478098
1/5/2021 13:00,9843.85409,14041.56608,0.820124494,2.234570735
1/5/2021 14:00,9832.74335,14001.68021,0.817960439,2.228674392
1/5/2021 15:00,9840.279927,14043.1643,0.82038972,2.235293388
1/5/2021 16:00,9856.904708,14101.07592,0.821439353,2.238153295
1/5/2021 17:00,9856.114613,14114.6317,0.821705923,2.238879611
1/5/2021 18:00,9862.74738,14105.96667,0.820966773,2.236865668
1/5/2021 19:00,9871.545967,14134.40068,0.821437568,2.238148431
1/5/2021 20:00,9888.65498,14163.97858,0.82182015,2.239190841
1/5/2021 21:00,9909.608548,14208.0428,0.822926127,2.242204268
1/5/2021 22:00,9915.411051,14307.46165,0.826333847,2.251489189
1/5/2021 23:00,9893.38003,14203.5615,0.821665534,2.238769565
1/6/2021 0:00,9885.374299,14214.22473,0.821833518,2.239227264
1/6/2021 1:00,9871.02835,14203.92456,0.822950181,2.242269806
1/6/2021 2:00,9899.829532,14266.99807,0.823640448,2.244150557
1/6/2021 3:00,9884.134292,14249.06491,0.822557935,2.241201063
1/6/2021 4:00,9881.633953,14258.75144,0.822493664,2.241025946
1/6/2021 5:00,9878.647788,14258.03288,0.823334064,2.243315762
1/6/2021 6:00,9896.481979,14271.52359,0.822002824,2.239688569
1/6/2021 7:00,9906.018449,14301.87083,0.822681665,2.241538187
1/6/2021 8:00,9872.958589,14294.74414,0.822861789,2.242028967
1/6/2021 9:00,9860.205201,14216.29702,0.819541099,2.232981173
1/6/2021 10:00,9865.489694,14312.47737,0.823168469,2.242864569
1/6/2021 11:00,9865.165788,14298.20918,0.821793539,2.239118335
1/6/2021 12:00,9845.502217,14229.57029,0.820495792,2.235582401
1/6/2021 13:00,9858.631204,14272.00579,0.820232711,2.234865591
1/6/2021 14:00,9874.000478,14309.46905,0.822061043,2.239847195
1/6/2021 15:00,9861.998019,14359.05768,0.823733856,2.244405065
1/6/2021 16:00,9839.523275,14252.65192,0.820259743,2.234939243
1/6/2021 17:00,9834.661756,14287.45356,0.820845737,2.236535885
1/6/2021 18:00,9836.560114,14287.37525,0.821068876,2.237143866
1/6/2021 19:00,9834.824229,14256.20516,0.819348321,2.232455917
1/6/2021 20:00,9824.428003,14287.43042,0.820520085,2.235648591
1/6/2021 21:00,9842.2995,14319.68526,0.820515069,2.235634923
1/6/2021 22:00,9849.437244,14388.83943,0.823691145,2.24428869
1/6/2021 23:00,9852.458278,14391.88913,0.823717098,2.244359404
1/7/2021 0:00,9817.332335,14277.24572,0.819620744,2.233198181
1/7/2021 1:00,9813.765328,14320.74444,0.820610438,2.235894773
1/7/2021 2:00,9824.376362,14354.51403,0.821673349,2.238790858
1/7/2021 3:00,9860.955983,14429.30103,0.822570058,2.241234096
1/7/2021 4:00,9912.84598,14549.41805,0.826815009,2.252800196
1/7/2021 5:00,9930.917025,14647.36061,0.829550475,2.260253446
1/7/2021 6:00,9921.68491,14624.86344,0.828351167,2.256985725
1/7/2021 7:00,9933.985793,14594.83286,0.826667835,2.252399197
1/7/2021 8:00,9941.607829,14634.41887,0.828230076,2.256655791
1/7/2021 9:00,9936.915711,14620.34904,0.826529192,2.252021439
1/7/2021 10:00,9954.762236,14711.00552,0.831143336,2.264593472
1/7/2021 11:00,9960.654094,14726.31198,0.830707778,2.263406718
1/7/2021 12:00,9940.356684,14690.22382,0.829609146,2.260413306
1/7/2021 13:00,9960.541441,14690.96325,0.828481503,2.257340847
1/7/2021 14:00,9991.55491,14827.63793,0.833123439,2.269988603
1/7/2021 15:00,10000,14848.0429,0.834022298,2.272437701
1/7/2021 16:00,10000,14801.22714,0.831551427,2.265705385
1/7/2021 17:00,10000,14864.87211,0.834498117,2.273734152
1/7/2021 18:00,10000,14795.92517,0.831212144,2.26478095
1/7/2021 19:00,9974.828271,14764.48689,0.830815447,2.263700081
1/7/2021 20:00,9990.780746,14782.35197,0.830810749,2.26368728
1/7/2021 21:00,10000,14816.89352,0.831461978,2.265461665
1/7/2021 22:00,10000,14858.49476,0.83341427,2.270781022
1/7/2021 23:00,9983.391532,14812.08484,0.832969407,2.269568918
1/8/2021 0:00,9964.217376,14732.96957,0.830346799,2.262423167
1/8/2021 1:00,9961.265568,14731.68996,0.829772928,2.260859559
1/8/2021 2:00,9960.483349,14718.38907,0.830788224,2.263625908
1/8/2021 3:00,9956.275686,14747.27264,0.831226582,2.264820289
1/8/2021 4:00,9932.766791,14602.85371,0.826469483,2.251858753
1/8/2021 5:00,9933.060816,14631.06429,0.826779982,2.25270476
1/8/2021 6:00,9929.746973,14652.93895,0.828383072,2.257072655
1/8/2021 7:00,9922.90699,14586.69994,0.827183481,2.253804162
1/8/2021 8:00,9911.292547,14587.87223,0.827356198,2.254274761
1/8/2021 9:00,9951.057312,14654.09886,0.828836297,2.258307544
1/8/2021 10:00,9953.649716,14624.98017,0.827666715,2.255120817
1/8/2021 11:00,9960.679557,14645.29858,0.828446109,2.25724441
1/8/2021 12:00,9977.416406,14684.28644,0.82984961,2.261068491
1/8/2021 13:00,9982.494475,14702.67904,0.830153109,2.261895427
1/8/2021 14:00,9951.114278,14619.04929,0.828916016,2.258524754
1/8/2021 15:00,9949.870602,14633.59006,0.830181394,2.261972494
1/8/2021 16:00,9955.847077,14612.76854,0.829206357,2.259315837
1/8/2021 17:00,9931.732167,14544.47349,0.827690179,2.255184748
1/8/2021 18:00,9923.182173,14523.56927,0.827556035,2.254819251
1/8/2021 19:00,9895.357974,14411.48111,0.823603996,2.244051237
1/8/2021 20:00,9891.261516,14400.90168,0.822954552,2.242281717
1/8/2021 21:00,9909.384495,14447.77344,0.82442419,2.246285999
1/8/2021 22:00,9879.383663,14386.08138,0.823221949,2.243010284
1/8/2021 23:00,9899.572459,14370.55873,0.822770741,2.241780891
1/9/2021 0:00,9938.258924,14482.52298,0.826566413,2.252122856
1/9/2021 1:00,9932.675259,14479.23481,0.827120876,2.253633585
1/9/2021 2:00,9945.180481,14532.33389,0.828701732,2.257940898
1/9/2021 3:00,9907.262705,14378.80506,0.82381218,2.244618472
1/9/2021 4:00,9914.006315,14412.83329,0.825210602,2.248428713
1/9/2021 5:00,9911.075073,14348.20189,0.822773122,2.241787379
1/9/2021 6:00,9885.172099,14311.88461,0.822566779,2.241225162
1/9/2021 7:00,9911.771416,14349.83146,0.824665213,2.246942706
1/9/2021 8:00,9885.255732,14315.12772,0.824073175,2.245329597
1/9/2021 9:00,9888.330244,14265.88963,0.821535699,2.238415805
1/9/2021 10:00,9884.893886,14270.03911,0.823068155,2.242591247
1/9/2021 11:00,9872.725119,14246.70411,0.822585088,2.241275047
1/9/2021 12:00,9864.748935,14180.68816,0.821019585,2.237009565
1/9/2021 13:00,9871.380546,14187.71679,0.821716232,2.238907698
1/9/2021 14:00,9888.918022,14212.36632,0.822136432,2.240052606
1/9/2021 15:00,9917.400072,14290.19872,0.824394972,2.246206388
1/9/2021 16:00,9921.756957,14272.05876,0.823860603,2.244750409
1/9/2021 17:00,9912.305043,14255.54071,0.823814694,2.244625322
1/9/2021 18:00,9892.569475,14173.62562,0.821340029,2.23788267
1/9/2021 19:00,9860.260676,14101.53503,0.819761417,2.233581469
1/9/2021 20:00,9855.467658,14079.53481,0.819952488,2.234102074
1/9/2021 21:00,9863.196943,14122.43309,0.820925135,2.236752218
1/9/2021 22:00,9824.460269,13968.14007,0.816493883,2.224678508
1/9/2021 23:00,9807.606422,13931.61608,0.816001218,2.223336157
1/10/2021 0:00,9811.609958,13909.25478,0.814034043,2.217976248
1/10/2021 1:00,9818.324075,13915.38727,0.815006232,2.220625145
1/10/2021 2:00,9800.467641,13883.53867,0.81396334,2.217783606
1/10/2021 3:00,9817.484583,13918.57362,0.815345869,2.221550546
1/10/2021 4:00,9821.294074,13950.64669,0.81691639,2.225829702
1/10/2021 5:00,9816.977744,13896.14315,0.814295638,2.21868901
1/10/2021 6:00,9809.698564,13911.58652,0.816140649,2.223716062
1/10/2021 7:00,9823.400289,13874.04995,0.814726415,2.219862735
1/10/2021 8:00,9798.369111,13816.11658,0.813196898,2.215695303
1/10/2021 9:00,9831.804301,13950.60378,0.8174761,2.227354728
1/10/2021 10:00,9812.479279,13851.88057,0.814259811,2.218591393
1/10/2021 11:00,9855.550253,13999.59759,0.818934986,2.231329713
1/10/2021 12:00,9832.454008,13898.74419,0.816141694,2.223718909
1/10/2021 13:00,9866.483866,14023.43695,0.820720183,2.236193792
1/10/2021 14:00,9838.752561,13940.74661,0.818020796,2.228838847
1/10/2021 15:00,9803.954564,13856.07394,0.815254836,2.22130251
1/10/2021 16:00,9836.850069,13922.59445,0.81744962,2.227282579
1/10/2021 17:00,9830.208807,13887.73756,0.816442074,2.224537345
1/10/2021 18:00,9837.497733,13912.65104,0.81659173,2.22494511
1/10/2021 19:00,9854.629283,13976.3123,0.819885611,2.233919855
1/10/2021 20:00,9829.148104,13876.78911,0.815755743,2.222667317
1/10/2021 21:00,9818.663522,13851.03422,0.814390402,2.218947211
1/10/2021 22:00,9786.854519,13786.47256,0.813382636,2.216201378
1/10/2021 23:00,9790.138141,13822.59549,0.814710378,2.21981904
1/11/2021 0:00,9824.234874,13884.78965,0.81681884,2.22556391
1/11/2021 1:00,9844.39239,13911.06492,0.816442982,2.224539819
1/11/2021 2:00,9821.584448,13916.14927,0.817524172,2.227485708
1/11/2021 3:00,9818.026611,13900.21079,0.817380657,2.227094677
1/11/2021 4:00,9827.927914,13887.96196,0.815751916,2.222656891
1/11/2021 5:00,9829.974075,13921.63657,0.816709725,2.225266607
1/11/2021 6:00,9820.981171,13899.58222,0.81598421,2.223289817
1/11/2021 7:00,9776.253524,13811.76265,0.814935503,2.220432432
1/11/2021 8:00,9782.304434,13826.83624,0.814169644,2.218345716
1/11/2021 9:00,9784.027053,13797.54384,0.813181598,2.215653616
1/11/2021 10:00,9774.55533,13811.83204,0.812932391,2.214974607
1/11/2021 11:00,9785.712131,13847.78878,0.814500626,2.219247536
1/11/2021 12:00,9794.092966,13868.32912,0.81419118,2.218404397
1/11/2021 13:00,9816.850063,13886.61992,0.814965516,2.220514207
1/11/2021 14:00,9783.520131,13816.3305,0.812815723,2.214656726
1/11/2021 15:00,9796.7129,13902.45777,0.81540838,2.221720867
1/11/2021 16:00,9768.801383,13826.16991,0.812291921,2.213229537
1/11/2021 17:00,9773.499864,13828.73566,0.812675212,2.214273879
1/11/2021 18:00,9774.471856,13882.66029,0.815326372,2.221497424
1/11/2021 19:00,9766.638558,13865.47832,0.813043841,2.215278274
1/11/2021 20:00,9764.80862,13887.37529,0.814454967,2.219123128
1/11/2021 21:00,9756.310146,13854.01359,0.812934068,2.214979177
1/11/2021 22:00,9755.995857,13871.17612,0.814050512,2.218021121
1/11/2021 23:00,9770.569764,13932.89967,0.815431919,2.221785003
1/12/2021 0:00,9755.628819,13874.46804,0.812351064,2.213390684
1/12/2021 1:00,9771.71966,13961.89738,0.815432244,2.221785888
1/12/2021 2:00,9766.201237,13892.46672,0.812516314,2.213840935
1/12/2021 3:00,9772.149277,13979.10699,0.815122755,2.220942632
1/12/2021 4:00,9756.433095,13926.04394,0.813561547,2.216688851
1/12/2021 5:00,9750.20133,13939.67608,0.814292358,2.218680074
1/12/2021 6:00,9741.786723,13886.46431,0.810656466,2.208773458
1/12/2021 7:00,9711.820813,13846.6113,0.811037996,2.209813001
1/12/2021 8:00,9712.466779,13897.25533,0.812079546,2.212650886
1/12/2021 9:00,9706.886024,13896.35661,0.81202868,2.212512292
1/12/2021 10:00,9708.493078,13905.11497,0.811725381,2.211685902
1/12/2021 11:00,9725.636898,13959.23988,0.81368686,2.217030289
1/12/2021 12:00,9740.759901,14007.93566,0.814528344,2.219323057
1/12/2021 13:00,9733.386055,13961.55615,0.812246378,2.213105448
1/12/2021 14:00,9769.112344,14066.61177,0.814715176,2.219832113
1/12/2021 15:00,9769.200406,14056.26529,0.814449185,2.219107376
1/12/2021 16:00,9744.337057,14063.03019,0.815825064,2.222856196
1/12/2021 17:00,9732.723583,14027.3501,0.813574375,2.216723805
1/12/2021 18:00,9743.864723,14071.93897,0.815498647,2.221966816
1/12/2021 19:00,9733.092697,14013.61775,0.812482303,2.213748266
1/12/2021 20:00,9728.309877,14024.78733,0.81297981,2.21510381
1/12/2021 21:00,9754.27693,14100.90206,0.816241698,2.223991388
1/12/2021 22:00,9746.351533,14087.46556,0.815684549,2.222473338
1/12/2021 23:00,9739.982907,14062.54907,0.813691722,2.217043536
1/13/2021 0:00,9722.559664,14076.20881,0.81524672,2.221280397
1/13/2021 1:00,9726.960149,14053.26813,0.813495696,2.216509431
1/13/2021 2:00,9730.443589,14074.689,0.813067597,2.215343001
1/13/2021 3:00,9734.186734,14093.35701,0.815164767,2.221057102
1/13/2021 4:00,9738.52227,14149.03145,0.816035176,2.223428681
1/13/2021 5:00,9743.660319,14170.69906,0.816986166,2.226019817
1/13/2021 6:00,9775.845272,14235.15316,0.817697248,2.227957284
1/13/2021 7:00,9784.211665,14266.58476,0.819384273,2.232553875
1/13/2021 8:00,9774.450363,14215.59846,0.81762691,2.227765634
1/13/2021 9:00,9755.505506,14163.50676,0.815463014,2.221869728
1/13/2021 10:00,9758.030194,14200.70243,0.816470594,2.224615052
1/13/2021 11:00,9753.926578,14189.16112,0.815351794,2.221566688
1/13/2021 12:00,9732.060558,14162.52622,0.816598423,2.224963344
1/13/2021 13:00,9721.664714,14145.87171,0.815554574,2.222119199
1/13/2021 14:00,9713.550324,14103.50528,0.812956,2.215038935
1/13/2021 15:00,9715.677208,14124.82156,0.815269287,2.221341886
1/13/2021 16:00,9706.004342,14143.47589,0.815402901,2.22170594
1/13/2021 17:00,9692.6744,14083.45755,0.813960882,2.21777691
1/13/2021 18:00,9686.505222,14031.95132,0.811425348,2.210868409
1/13/2021 19:00,9695.909074,14075.8661,0.813826766,2.217411487
1/13/2021 20:00,9693.932618,14028.64232,0.811254835,2.210403816
1/13/2021 21:00,9687.485503,14090.74067,0.814001081,2.217886439
1/13/2021 22:00,9685.403788,14050.18789,0.81272079,2.214398064
1/13/2021 23:00,9678.478009,14010.43354,0.810980087,2.209655219
1/14/2021 0:00,9695.529704,14081.26105,0.814133223,2.218246482
1/14/2021 1:00,9686.593715,14079.47301,0.81362995,2.216875228
1/14/2021 2:00,9676.134969,13993.82309,0.810465669,2.208253599
1/14/2021 3:00,9649.658091,13965.37419,0.810425405,2.208143892
1/14/2021 4:00,9647.930606,13943.68131,0.810399813,2.208074163
1/14/2021 5:00,9639.246037,13920.69354,0.8085204,2.202953376
1/14/2021 6:00,9620.131028,13848.32313,0.806582708,2.197673802
