,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,0,,,
01/01/2021 01:00,0,,,
01/01/2021 02:00,0,,,
01/01/2021 03:00,0,,,
01/01/2021 04:00,0,,,
01/01/2021 05:00,0,,,
01/01/2021 06:00,0,,,
01/01/2021 07:00,0,,,
01/01/2021 08:00,0,,,
01/01/2021 09:00,6272.731363,6112.182892,0.527258853,1.255875465
01/01/2021 10:00,6267.027236,6092.54933,0.526401802,1.25383406
01/01/2021 11:00,6271.900397,6118.713806,0.528315144,1.258391439
01/01/2021 12:00,6276.405082,6123.038474,0.528078757,1.257828391
01/01/2021 13:00,6274.961624,6122.149555,0.526960381,1.255164535
01/01/2021 14:00,6276.425301,6121.232427,0.527574891,1.256628236
01/01/2021 15:00,6273.566884,6140.086936,0.5288127,1.259576566
01/01/2021 16:00,6274.565535,6112.78188,0.526983778,1.255220266
01/01/2021 17:00,6273.838473,6124.857708,0.527294244,1.255959762
01/01/2021 18:00,6270.626511,6126.891846,0.527932725,1.257480557
01/01/2021 19:00,6270.674558,6144.022936,0.528915644,1.259821769
01/01/2021 20:00,6266.474585,6127.237414,0.52809077,1.257857004
01/01/2021 21:00,6266.93433,6121.930569,0.527189492,1.255710254
01/01/2021 22:00,6264.725739,6112.630969,0.526649078,1.254423045
01/01/2021 23:00,6260.709741,6101.707663,0.526827481,1.254847982
02/01/2021 00:00,6265.250647,6119.870183,0.527563265,1.256600544
02/01/2021 01:00,6261.636073,6105.224221,0.526634335,1.254387929
02/01/2021 02:00,6258.698168,6102.249185,0.527173502,1.255672168
02/01/2021 03:00,6258.614778,6101.035579,0.526658674,1.254445902
02/01/2021 04:00,6257.562765,6112.364628,0.527829317,1.25723425
02/01/2021 05:00,6262.085712,6092.457388,0.526832765,1.254860568
02/01/2021 06:00,6264.211847,6082.534983,0.526206072,1.253367849
02/01/2021 07:00,6268.09075,6095.684012,0.526395656,1.253819419
02/01/2021 08:00,6262.834803,6084.193945,0.526409754,1.253853001
