,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,8245.014469,11754.29863,0.767625612,1.791554497
01/01/2021 01:00,8244.437922,11776.53018,0.769089207,1.794970368
01/01/2021 02:00,8259.102839,11819.64419,0.769511262,1.795955398
01/01/2021 03:00,8253.617546,11792.1854,0.769735877,1.796479625
01/01/2021 04:00,8257.03123,11808.33275,0.769566566,1.796084472
01/01/2021 05:00,8266.494908,11822.73978,0.769430981,1.795768033
01/01/2021 06:00,8257.056555,11807.97471,0.768979336,1.79471394
01/01/2021 07:00,8246.613349,11789.27329,0.768369509,1.793290672
01/01/2021 08:00,8258.024388,11830.35865,0.769884593,1.796826714
01/01/2021 09:00,8255.245354,11803.23648,0.769164849,1.795146908
01/01/2021 10:00,8260.940775,11810.79816,0.769121272,1.795045205
01/01/2021 11:00,8274.885831,11819.98715,0.768991792,1.794743013
01/01/2021 12:00,8259.964597,11818.96851,0.768695465,1.794051417
01/01/2021 13:00,8265.96427,11816.50355,0.769185362,1.795194783
01/01/2021 14:00,8261.840396,11820.49895,0.770273852,1.797735201
01/01/2021 15:00,8269.821514,11831.24652,0.769232131,1.795303937
01/01/2021 16:00,8261.184753,11774.58638,0.767445507,1.791134152
01/01/2021 17:00,8263.987212,11798.4377,0.768036792,1.792514146
01/01/2021 18:00,8254.446965,11789.1299,0.768065788,1.79258182
01/01/2021 19:00,8262.624213,11803.30562,0.767418543,1.791071221
01/01/2021 20:00,8265.679139,11818.89151,0.76817294,1.792831902
01/01/2021 21:00,8232.345686,11709.17932,0.765060614,1.785568072
01/01/2021 22:00,8198.237342,11656.53632,0.764097008,1.783319119
01/01/2021 23:00,8188.685868,11586.27786,0.760759506,1.775529755
02/01/2021 00:00,8207.65446,11653.49539,0.763618492,1.782202316
02/01/2021 01:00,8206.337497,11645.44547,0.763195168,1.781214325
02/01/2021 02:00,8173.399691,11601.29116,0.76227457,1.779065749
02/01/2021 03:00,8167.810659,11526.98477,0.759455859,1.772487185
02/01/2021 04:00,8154.664483,11500.2421,0.757944323,1.768959424
02/01/2021 05:00,8169.553212,11555.92103,0.759933178,1.773601195
02/01/2021 06:00,8154.603344,11523.07677,0.759720107,1.773103909
02/01/2021 07:00,8135.811667,11470.29261,0.757569336,1.768084246
02/01/2021 08:00,8122.165456,11424.09395,0.756570649,1.765753419
02/01/2021 09:00,8085.286417,11340.5098,0.753491273,1.758566492
02/01/2021 10:00,8068.809256,11292.58145,0.752017747,1.755127441
02/01/2021 11:00,8079.222169,11310.02649,0.753045225,1.757525464
02/01/2021 12:00,8075.329791,11320.84117,0.753761841,1.759197966
