Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,7775.329827,8987.314649,0.624842264,1.706917288
1/1/2021 1:00,7780.113853,9010.68784,0.624840287,1.706911887
1/1/2021 2:00,7775.682284,8980.100128,0.623680431,1.703743441
1/1/2021 3:00,7783.119376,9013.33217,0.625061544,1.707516307
1/1/2021 4:00,7779.053993,9003.432235,0.624221626,1.705221855
1/1/2021 5:00,7780.995726,9038.858721,0.625908103,1.7098289
1/1/2021 6:00,7787.21047,9045.404129,0.625178879,1.707836839
1/1/2021 7:00,7786.554571,9083.112954,0.627153719,1.713231621
1/1/2021 8:00,7772.046342,9044.231851,0.625409533,1.708466929
1/1/2021 9:00,7782.166035,9053.942394,0.62596319,1.709979386
1/1/2021 10:00,7778.322136,9042.182575,0.625411306,1.708471771
1/1/2021 11:00,7784.743195,9080.987516,0.626717368,1.712039615
1/1/2021 12:00,7783.469658,9083.330246,0.626576138,1.711653809
1/1/2021 13:00,7791.004038,9104.798567,0.627842975,1.715114502
1/1/2021 14:00,7768.705007,9036.458991,0.624826795,1.706875029
1/1/2021 15:00,7777.506048,9049.681654,0.624751554,1.706669489
1/1/2021 16:00,7762.287686,9037.645828,0.625824773,1.709601262
1/1/2021 17:00,7762.2246,9022.078346,0.624527512,1.706057461
1/1/2021 18:00,7756.082269,9019.987583,0.623569179,1.703439528
1/1/2021 19:00,7754.547718,9011.572717,0.623753371,1.703942696
1/1/2021 20:00,7743.734331,9018.51603,0.624476972,1.7059194
1/1/2021 21:00,7744.403975,8995.419823,0.624205138,1.705176815
1/1/2021 22:00,7745.952342,8999.567588,0.62345835,1.703136769
1/1/2021 23:00,7745.541597,9002.105712,0.623656214,1.703677288
1/2/2021 0:00,7756.129077,8998.490408,0.623440288,1.70308743
1/2/2021 1:00,7751.152821,8981.797731,0.622866038,1.701518717
1/2/2021 2:00,7760.614353,9008.594229,0.624321377,1.705494351
1/2/2021 3:00,7778.9414,9065.558421,0.626571924,1.711642298
1/2/2021 4:00,7775.47536,9030.988426,0.625451178,1.708580692
1/2/2021 5:00,7785.092837,9070.366855,0.627706584,1.714741913
1/2/2021 6:00,7772.245824,9033.617584,0.626657485,1.711876031
