Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,9437.500647,13940.43842,0.836508376,2.284136667
01/01/2021 01:00,9427.651711,13873.33275,0.833753297,2.276613757
01/01/2021 02:00,9398.475587,13814.8065,0.831637096,2.270835343
01/01/2021 03:00,9415.387584,13851.19985,0.832492746,2.273171747
01/01/2021 04:00,9431.857709,13955.87148,0.836334497,2.283661879
01/01/2021 05:00,9435.652732,13930.45712,0.835621215,2.281714221
01/01/2021 06:00,9441.591013,13935.13009,0.835381352,2.281059259
01/01/2021 07:00,9437.532213,13919.67948,0.83409874,2.277557009
01/01/2021 08:00,9410.862227,13928.65075,0.83521635,2.280608712
01/01/2021 09:00,9411.638572,13908.66564,0.83379075,2.276716023
01/01/2021 10:00,9425.995367,13957.30958,0.835870315,2.282394401
01/01/2021 11:00,9473.538465,14046.95127,0.837559674,2.287007298
01/01/2021 12:00,9486.956311,14120.86279,0.84060048,2.295310403
01/01/2021 13:00,9529.914846,14219.95893,0.843671265,2.303695369
01/01/2021 14:00,9566.60045,14325.63358,0.845140991,2.307708542
01/01/2021 15:00,9577.702096,14341.71172,0.845780709,2.309455333
01/01/2021 16:00,9536.305709,14287.97668,0.845318252,2.308192565
01/01/2021 17:00,9536.4897,14240.80796,0.84330428,2.302693294
01/01/2021 18:00,9569.478122,14337.99029,0.846335133,2.310969219
01/01/2021 19:00,9592.305358,14440.05077,0.849803169,2.320438901
01/01/2021 20:00,9636.905314,14504.89162,0.850854367,2.323309263
01/01/2021 21:00,9669.952184,14631.99276,0.855286598,2.335411737
01/01/2021 22:00,9664.711006,14573.45143,0.853017533,2.329215917
01/01/2021 23:00,9662.798099,14591.77485,0.853902527,2.331632447
02/01/2021 00:00,9651.500111,14585.92637,0.853997291,2.331891205
02/01/2021 01:00,9654.945555,14587.44514,0.853990319,2.331872168
02/01/2021 02:00,9641.423124,14572.67017,0.853773323,2.331279646
02/01/2021 03:00,9650.073955,14535.19934,0.851789762,2.325863413
02/01/2021 04:00,9636.465787,14542.32732,0.852436441,2.32762921
02/01/2021 05:00,9645.123058,14534.07109,0.851746049,2.325744052
02/01/2021 06:00,9633.91739,14533.10645,0.85237367,2.32745781
02/01/2021 07:00,9665.36905,14592.44202,0.854122897,2.332234179
02/01/2021 08:00,9653.143698,14556.09408,0.853090949,2.329416385
02/01/2021 09:00,9657.957902,14583.587,0.854748178,2.333941549
02/01/2021 10:00,9645.317972,14508.51103,0.851996318,2.326427428
02/01/2021 11:00,9665.125629,14558.35228,0.853774736,2.331283505
02/01/2021 12:00,9657.131236,14573.98448,0.854735899,2.33390802
02/01/2021 13:00,9669.944988,14570.56048,0.853652415,2.330949501
02/01/2021 14:00,9670.81111,14583.06725,0.855471997,2.335917979
02/01/2021 15:00,9692.909262,14654.08915,0.858169779,2.343284436
02/01/2021 16:00,9715.280159,14683.50086,0.85808771,2.343060342
02/01/2021 17:00,9717.243385,14724.28809,0.859881145,2.347957424
02/01/2021 18:00,9741.652065,14732.63971,0.85973791,2.347566313
02/01/2021 19:00,9705.941416,14662.53177,0.858650903,2.344598174
02/01/2021 20:00,9728.998373,14651.19425,0.857325302,2.340978541
02/01/2021 21:00,9718.331752,14644.66214,0.856978432,2.340031392
02/01/2021 22:00,9718.109716,14657.87251,0.858106475,2.343111582
02/01/2021 23:00,9699.78085,14567.95221,0.855979402,2.33730348
03/01/2021 00:00,9699.682388,14571.07839,0.855610137,2.336295178
03/01/2021 01:00,9697.256308,14606.04695,0.858060047,2.342984806
03/01/2021 02:00,9686.644631,14526.89202,0.855784525,2.336771357
03/01/2021 03:00,9726.341531,14623.53509,0.858598738,2.344455734
03/01/2021 04:00,9749.450181,14649.7419,0.858738074,2.3448362
03/01/2021 05:00,9736.776255,14623.41904,0.85785551,2.342426305
03/01/2021 06:00,9728.929896,14638.80941,0.859385395,2.346603749
03/01/2021 07:00,9723.300271,14614.03773,0.85900501,2.345565086
03/01/2021 08:00,9716.200674,14544.12003,0.85674185,2.339385389
03/01/2021 09:00,9714.043727,14540.37516,0.856897891,2.339811469
03/01/2021 10:00,9690.088162,14445.79292,0.854477259,2.333201787
03/01/2021 11:00,9661.53471,14379.03819,0.853176168,2.32964908
03/01/2021 12:00,9641.112533,14326.53453,0.851853098,2.326036356
03/01/2021 13:00,9671.823313,14408.02743,0.854650108,2.333673763
03/01/2021 14:00,9657.391606,14373.88283,0.853950676,2.331763921
03/01/2021 15:00,9660.343364,14353.3984,0.852678547,2.328290295
03/01/2021 16:00,9690.749735,14431.83048,0.855904216,2.337098181
03/01/2021 17:00,9696.826705,14450.16601,0.855954569,2.337235672
03/01/2021 18:00,9707.614799,14437.09991,0.855915843,2.337129928
03/01/2021 19:00,9696.710933,14386.35693,0.853880486,2.331572262
03/01/2021 20:00,9710.557809,14450.69906,0.857498572,2.341451664
03/01/2021 21:00,9705.504297,14409.20869,0.855654091,2.336415196
03/01/2021 22:00,9736.609997,14491.54938,0.858403175,2.343921737
03/01/2021 23:00,9714.858779,14461.22827,0.858048111,2.342952214
04/01/2021 00:00,9691.964398,14349.29326,0.854940661,2.334467133
04/01/2021 01:00,9684.294206,14320.18513,0.85430789,2.332739314
04/01/2021 02:00,9687.796622,14341.91975,0.854599506,2.33353559
04/01/2021 03:00,9701.537351,14349.47103,0.854155149,2.332322247
04/01/2021 04:00,9674.534989,14294.02052,0.854138973,2.332278077
04/01/2021 05:00,9686.733329,14301.36493,0.853753413,2.33122528
04/01/2021 06:00,9712.987492,14354.34305,0.855106668,2.334920427
04/01/2021 07:00,9711.62659,14328.6865,0.85492871,2.334434502
04/01/2021 08:00,9728.842033,14390.30403,0.856979856,2.340035279
04/01/2021 09:00,9739.60022,14413.62781,0.857788988,2.342244663
04/01/2021 10:00,9722.918845,14351.05074,0.855619667,2.336321202
04/01/2021 11:00,9708.883126,14346.85615,0.856737297,2.339372958
04/01/2021 12:00,9702.673137,14316.99715,0.85599402,2.337343394
04/01/2021 13:00,9677.72307,14214.21773,0.852151093,2.326850051
04/01/2021 14:00,9695.948804,14268.77354,0.854071102,2.332092751
04/01/2021 15:00,9699.787217,14271.3239,0.853294022,2.329970886
04/01/2021 16:00,9680.011384,14224.68622,0.852851707,2.328763118
04/01/2021 17:00,9682.144496,14230.16145,0.853389521,2.330231654
04/01/2021 18:00,9669.148517,14229.03455,0.853219262,2.329766749
04/01/2021 19:00,9686.707556,14230.6149,0.852471767,2.327725669
04/01/2021 20:00,9697.504483,14281.27297,0.855601355,2.3362712
04/01/2021 21:00,9712.954889,14272.50443,0.85448323,2.33321809
04/01/2021 22:00,9707.044625,14299.81591,0.855078176,2.334842628
04/01/2021 23:00,9782.791715,14502.87549,0.862195944,2.354278122
05/01/2021 00:00,9773.576995,14469.85565,0.860585002,2.349879349
05/01/2021 01:00,9754.400886,14412.28355,0.859068245,2.345737752
05/01/2021 02:00,9750.69497,14417.95775,0.859276007,2.346305058
05/01/2021 03:00,9778.107967,14456.73106,0.860336657,2.349201227
05/01/2021 04:00,9770.012386,14478.36902,0.861716079,2.352967822
05/01/2021 05:00,9751.766949,14388.91785,0.857735054,2.342097394
05/01/2021 06:00,9785.050038,14500.16935,0.86069745,2.350186395
05/01/2021 07:00,9822.739467,14581.49559,0.862893724,2.356183453
05/01/2021 08:00,9821.134483,14576.96627,0.862771442,2.355849554
05/01/2021 09:00,9823.349362,14588.62423,0.863292336,2.357271886
05/01/2021 10:00,9807.399067,14594.61014,0.864762305,2.361285726
05/01/2021 11:00,9806.29432,14577.30864,0.864036574,2.359304074
05/01/2021 12:00,9776.961436,14503.42958,0.860776482,2.350402197
05/01/2021 13:00,9753.255843,14431.06635,0.858076088,2.343028608
05/01/2021 14:00,9765.346645,14457.4639,0.859923544,2.348073197
05/01/2021 15:00,9751.195784,14472.14252,0.859997188,2.348274288
05/01/2021 16:00,9773.156631,14504.38011,0.860617533,2.349968176
05/01/2021 17:00,9806.340428,14625.26896,0.865367144,2.362937275
05/01/2021 18:00,9818.115537,14615.91743,0.863288057,2.357260202
05/01/2021 19:00,9791.25418,14591.41716,0.863060207,2.356638045
05/01/2021 20:00,9781.442058,14569.1165,0.86176111,2.353090781
05/01/2021 21:00,9783.736953,14564.71812,0.861122916,2.351348156
05/01/2021 22:00,9832.040944,14689.67372,0.865888707,2.364361434
05/01/2021 23:00,9813.494485,14706.29782,0.866834066,2.366942796
06/01/2021 00:00,9825.302202,14736.47049,0.866962736,2.367294137
06/01/2021 01:00,9828.64472,14708.3396,0.864954562,2.361810695
06/01/2021 02:00,9818.524175,14744.28799,0.867075633,2.367602409
06/01/2021 03:00,9820.271055,14693.55844,0.864664303,2.361018126
06/01/2021 04:00,9836.43438,14769.55579,0.866202349,2.365217855
06/01/2021 05:00,9815.841628,14731.17231,0.866337817,2.365587758
06/01/2021 06:00,9815.580695,14713.30126,0.86512493,2.362275896
06/01/2021 07:00,9806.540917,14730.80002,0.866647671,2.366433833
06/01/2021 08:00,9801.881372,14683.23456,0.863425241,2.357634791
06/01/2021 09:00,9784.336625,14663.23185,0.862085796,2.353977357
06/01/2021 10:00,9783.393174,14667.52657,0.862384063,2.354791793
06/01/2021 11:00,9800.47724,14704.7414,0.863513797,2.357876601
06/01/2021 12:00,9787.359608,14733.12681,0.86518907,2.362451035
06/01/2021 13:00,9782.412128,14744.36637,0.864622105,2.360902903
06/01/2021 14:00,9795.70746,14790.79089,0.865935134,2.364488208
06/01/2021 15:00,9775.917217,14715.08502,0.863032576,2.356562597
06/01/2021 16:00,9791.202204,14733.53138,0.863371245,2.357487353
06/01/2021 17:00,9794.947079,14788.1663,0.864866202,2.361569423
06/01/2021 18:00,9773.264721,14755.07657,0.863643583,2.358230989
06/01/2021 19:00,9751.663842,14685.35805,0.86203841,2.353847967
06/01/2021 20:00,9753.526685,14724.22182,0.862521974,2.355168367
06/01/2021 21:00,9730.454172,14654.05265,0.860290444,2.34907504
06/01/2021 22:00,9720.740817,14661.88606,0.860650329,2.350057727
06/01/2021 23:00,9751.966517,14710.11073,0.86132132,2.35188991
07/01/2021 00:00,9783.270433,14857.3335,0.866208519,2.365234701
07/01/2021 01:00,9788.050202,14879.04508,0.866766377,2.366757967
07/01/2021 02:00,9771.799357,14811.6657,0.864772893,2.361314637
07/01/2021 03:00,9795.857918,14894.90903,0.866381334,2.365706584
07/01/2021 04:00,9810.934575,14928.4783,0.868398983,2.371215896
07/01/2021 05:00,9811.71517,14943.70056,0.867864305,2.369755924
07/01/2021 06:00,9823.097824,14993.81446,0.869299241,2.373674105
07/01/2021 07:00,9819.732262,14995.2251,0.869380704,2.373896545
07/01/2021 08:00,9810.253563,14926.53052,0.866860501,2.367014977
07/01/2021 09:00,9804.109725,14964.46356,0.868814005,2.372349139
07/01/2021 10:00,9780.583226,14917.15184,0.867438016,2.368591918
07/01/2021 11:00,9796.487654,14976.13374,0.868721279,2.372095944
07/01/2021 12:00,9772.555034,14881.42048,0.866122252,2.364999144
07/01/2021 13:00,9758.174884,14813.21326,0.863146357,2.356873283
07/01/2021 14:00,9746.413781,14844.17802,0.864916455,2.361706642
07/01/2021 15:00,9773.673633,14905.41428,0.865808045,2.364141184
07/01/2021 16:00,9825.012828,14990.19965,0.867902859,2.369861198
07/01/2021 17:00,9860.103428,15100.96002,0.870814544,2.37781173
07/01/2021 18:00,9854.492871,15108.82314,0.871877283,2.380713603
07/01/2021 19:00,9873.750917,15201.53732,0.874481293,2.387824012
07/01/2021 20:00,9832.868253,15045.15564,0.868559122,2.371653163
07/01/2021 21:00,9843.68683,15090.9947,0.870945866,2.378170314
07/01/2021 22:00,9843.118287,15083.77695,0.870824089,2.377837795
07/01/2021 23:00,9865.481158,15097.13464,0.870320978,2.376464018
08/01/2021 00:00,9849.821905,15084.35664,0.870452065,2.37682196
08/01/2021 01:00,9891.41707,15196.45551,0.872569091,2.382602628
08/01/2021 02:00,9889.62741,15226.19254,0.874554455,2.388023784
08/01/2021 03:00,9888.33755,15194.33452,0.874536163,2.387973836
08/01/2021 04:00,9910.684854,15240.6149,0.875169569,2.38970339
08/01/2021 05:00,9911.019415,15266.53024,0.876847851,2.39428604
08/01/2021 06:00,9909.823543,15269.42365,0.876100051,2.392244127
08/01/2021 07:00,9924.3509,15262.48154,0.875573252,2.390805671
08/01/2021 08:00,9935.868599,15302.397,0.876911168,2.39445893
08/01/2021 09:00,9983.892641,15440.32472,0.881129882,2.405978385
08/01/2021 10:00,9987.683331,15438.34172,0.88115104,2.406036157
08/01/2021 11:00,9991.283444,15470.70873,0.882603919,2.410003331
08/01/2021 12:00,10000,15478.72946,0.883376109,2.412111843
08/01/2021 13:00,9985.803033,15452.5606,0.882014772,2.408394631
08/01/2021 14:00,10000,15448.97428,0.881506699,2.407007305
08/01/2021 15:00,9999.445003,15449.19378,0.882812452,2.410572742
08/01/2021 16:00,10000,15409.75639,0.879929451,2.402700536
08/01/2021 17:00,9978.322402,15333.88473,0.878533684,2.398889309
08/01/2021 18:00,9970.866514,15363.56762,0.879927681,2.402695702
08/01/2021 19:00,9973.340704,15352.68734,0.879230742,2.400792668
08/01/2021 20:00,9954.664882,15307.10255,0.878856348,2.399770364
08/01/2021 21:00,9964.95105,15321.85688,0.879735128,2.402169925
08/01/2021 22:00,9985.668064,15339.23674,0.879403344,2.401263968
08/01/2021 23:00,9998.859017,15424.84804,0.883091921,2.411335851
09/01/2021 00:00,9997.170037,15376.06017,0.881440411,2.406826303
09/01/2021 01:00,9982.887168,15308.80901,0.879856233,2.402500608
09/01/2021 02:00,9983.801654,15300.21669,0.878842059,2.399731345
09/01/2021 03:00,9961.799275,15213.51416,0.876987737,2.394668007
09/01/2021 04:00,9964.91538,15214.59623,0.877103669,2.394984567
09/01/2021 05:00,9938.991263,15171.34036,0.877120042,2.395029273
09/01/2021 06:00,9938.54939,15166.29838,0.87736797,2.395706256
09/01/2021 07:00,9930.50894,15142.49582,0.876273636,2.392718113
09/01/2021 08:00,9944.450267,15175.15955,0.877244487,2.395369078
09/01/2021 09:00,9949.780287,15133.83568,0.875228189,2.389863456
09/01/2021 10:00,9912.930032,15075.03542,0.875120237,2.389568687
09/01/2021 11:00,9912.976279,15031.57859,0.874623838,2.388213239
09/01/2021 12:00,9909.00728,14996.61301,0.872944541,2.383627817
09/01/2021 13:00,9895.333579,14946.08704,0.871226655,2.378937025
09/01/2021 14:00,9907.621454,15015.42446,0.874661236,2.388315355
09/01/2021 15:00,9872.374686,14879.83266,0.869587946,2.374462431
09/01/2021 16:00,9854.161277,14834.09905,0.86932052,2.373732209
