Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,5133.438839,4181.220536,0.465082215,1.214972412
1/1/2021 1:00,5117.769878,4160.157755,0.464057897,1.212296503
1/1/2021 2:00,5101.203426,4142.617506,0.462538132,1.208326296
1/1/2021 3:00,5096.815477,4143.78015,0.463582336,1.211054157
1/1/2021 4:00,5100.110784,4144.063119,0.463228793,1.210130567
1/1/2021 5:00,5087.234535,4139.845138,0.463075426,1.209729914
1/1/2021 6:00,5096.384016,4132.280842,0.462234825,1.207533942
1/1/2021 7:00,5084.26027,4127.195894,0.461910488,1.206686651
1/1/2021 8:00,5082.06014,4119.106556,0.461118094,1.204616613
1/1/2021 9:00,5091.651609,4139.639751,0.4621555,1.207326714
1/1/2021 10:00,5096.88606,4142.835471,0.462616043,1.20852983
1/1/2021 11:00,5114.654749,4173.329361,0.463991079,1.212121948
1/1/2021 12:00,5127.421919,4204.83402,0.466309727,1.218179142
1/1/2021 13:00,5144.910873,4232.313102,0.467078304,1.220186959
1/1/2021 14:00,5164.922302,4278.385978,0.469716342,1.227078522
1/1/2021 15:00,5165.634968,4286.324528,0.470128321,1.228154768
1/1/2021 16:00,5129.368534,4206.959232,0.466279513,1.218100212
1/1/2021 17:00,5080.020758,4116.910615,0.461648531,1.206002319
1/1/2021 18:00,5057.173957,4087.295003,0.460089314,1.201929048
1/1/2021 19:00,5072.856683,4107.876692,0.46139296,1.205334668
1/1/2021 20:00,5084.606698,4130.448104,0.461878315,1.206602602
1/1/2021 21:00,5063.922159,4097.00419,0.460128288,1.202030862
1/1/2021 22:00,5038.853093,4040.228153,0.457105578,1.19413439
1/1/2021 23:00,5009.940337,3996.858665,0.455772636,1.190652237
1/2/2021 0:00,4993.428548,3966.170608,0.453112069,1.183701818
1/2/2021 1:00,4973.563701,3919.568579,0.451094091,1.178430089
1/2/2021 2:00,4984.326871,3933.302939,0.451710544,1.1800405
1/2/2021 3:00,4979.778534,3940.847597,0.452066268,1.180969786
1/2/2021 4:00,4947.520498,3877.444452,0.448527332,1.171724735
1/2/2021 5:00,4928.790029,3840.275031,0.447509636,1.169066122
1/2/2021 6:00,4925.227616,3838.773118,0.447477947,1.168983341
1/2/2021 7:00,4934.621817,3846.096865,0.447809974,1.169850722
1/2/2021 8:00,4902.916981,3792.948802,0.445212908,1.163066193
1/2/2021 9:00,4881.840861,3760.733626,0.443374309,1.158263069
1/2/2021 10:00,4886.210472,3757.481188,0.443390456,1.158305251
1/2/2021 11:00,4868.579797,3733.728518,0.442234638,1.155285815
1/2/2021 12:00,4878.781707,3737.583421,0.442797473,1.156756152
1/2/2021 13:00,4864.226797,3710.63972,0.440534272,1.150843808
1/2/2021 14:00,4883.392967,3738.952489,0.442324623,1.155520888
1/2/2021 15:00,4902.741011,3768.99101,0.444121047,1.160213835
1/2/2021 16:00,4907.712142,3767.960233,0.444132752,1.160244413
1/2/2021 17:00,4919.290233,3786.627404,0.445122972,1.162831246
1/2/2021 18:00,4963.165196,3863.328317,0.449715233,1.174827984
1/2/2021 19:00,4976.096999,3871.588821,0.449937614,1.175408929
1/2/2021 20:00,4957.127024,3839.484539,0.448245453,1.170988358
1/2/2021 21:00,4977.357059,3874.930687,0.450801506,1.177665745
1/2/2021 22:00,4959.835284,3839.008457,0.449151691,1.173355797
1/2/2021 23:00,4942.107727,3805.483846,0.447368065,1.168696285
1/3/2021 0:00,4973.605349,3853.780193,0.450112596,1.175866048
1/3/2021 1:00,4950.200066,3798.232788,0.446482235,1.166382159
1/3/2021 2:00,4968.559812,3824.39971,0.44856575,1.171825097
1/3/2021 3:00,4992.040424,3873.551677,0.451728723,1.180087991
1/3/2021 4:00,5005.922007,3884.695791,0.452601412,1.182367788
1/3/2021 5:00,5017.569447,3900.413388,0.453040592,1.183515093
1/3/2021 6:00,5033.223583,3927.449508,0.454976196,1.18857163
1/3/2021 7:00,5021.652866,3904.620973,0.453803048,1.185506918
1/3/2021 8:00,5037.241159,3920.057087,0.454020469,1.186074906
1/3/2021 9:00,5046.228276,3940.73271,0.455764382,1.190630673
1/3/2021 10:00,5033.362567,3907.041086,0.454382309,1.187020171
