Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,9565.697202,15595.73881,0.881692964,2.057775261
01/01/2021 01:00,9560.240913,15613.74526,0.88305357,2.060950769
01/01/2021 02:00,9556.601879,15611.65657,0.882149159,2.058839971
01/01/2021 03:00,9562.099912,15611.0715,0.883332748,2.06160234
01/01/2021 04:00,9559.472259,15610.20087,0.882569646,2.059821342
01/01/2021 05:00,9551.652409,15577.41575,0.881056376,2.056289536
01/01/2021 06:00,9555.284253,15599.8553,0.881809579,2.058047428
01/01/2021 07:00,9554.172504,15607.05845,0.882055939,2.058622407
01/01/2021 08:00,9564.874543,15651.72905,0.883586495,2.062194557
01/01/2021 09:00,9554.982245,15598.46673,0.882274585,2.059132703
01/01/2021 10:00,9536.113577,15535.39225,0.879990718,2.053802405
01/01/2021 11:00,9531.038332,15490.8945,0.878377712,2.050037826
01/01/2021 12:00,9547.157996,15582.45083,0.880798275,2.055687155
01/01/2021 13:00,9568.644672,15620.03353,0.882579199,2.059843638
01/01/2021 14:00,9582.584893,15679.46406,0.885277935,2.066142193
01/01/2021 15:00,9599.129553,15706.69059,0.884269197,2.063787908
01/01/2021 16:00,9605.967475,15685.15733,0.88392653,2.062988162
01/01/2021 17:00,9580.752656,15640.40906,0.882682652,2.060085087
01/01/2021 18:00,9587.568807,15682.00809,0.884314802,2.063894347
01/01/2021 19:00,9584.600188,15661.25896,0.882390364,2.059402919
01/01/2021 20:00,9565.361902,15621.27876,0.881490179,2.057301985
01/01/2021 21:00,9579.432629,15632.23813,0.882222248,2.059010553
01/01/2021 22:00,9571.010293,15652.50326,0.88360545,2.062238796
01/01/2021 23:00,9571.722044,15594.98427,0.880758078,2.055593339
02/01/2021 00:00,9559.873617,15584.87843,0.880947487,2.056035399
02/01/2021 01:00,9571.459985,15607.62723,0.881119575,2.056437035
02/01/2021 02:00,9579.646061,15684.14232,0.883956765,2.063058727
02/01/2021 03:00,9570.62442,15581.44309,0.880736723,2.055543499
02/01/2021 04:00,9576.363938,15603.34036,0.880597485,2.055218535
02/01/2021 05:00,9592.826411,15673.1998,0.882839502,2.060451156
02/01/2021 06:00,9598.676004,15701.80686,0.884772161,2.064961773
02/01/2021 07:00,9610.54728,15729.16805,0.885066684,2.065649157
02/01/2021 08:00,9611.272039,15719.61133,0.885529129,2.066728452
02/01/2021 09:00,9623.425523,15761.93047,0.886155131,2.068189473
02/01/2021 10:00,9634.070264,15782.07979,0.886751851,2.069582152
02/01/2021 11:00,9629.456608,15761.92074,0.886874867,2.06986926
02/01/2021 12:00,9627.308231,15780.93928,0.88759129,2.071541311
02/01/2021 13:00,9615.836315,15710.55578,0.885534502,2.066740992
02/01/2021 14:00,9620.08573,15721.33821,0.884450426,2.064210879
02/01/2021 15:00,9622.599359,15700.13562,0.884367754,2.064017931
02/01/2021 16:00,9634.607405,15740.78959,0.885777087,2.06730716
02/01/2021 17:00,9633.615233,15777.14956,0.887532826,2.071404863
02/01/2021 18:00,9626.650914,15743.00196,0.885932589,2.067670085
02/01/2021 19:00,9626.695139,15685.58251,0.884520548,2.064374535
02/01/2021 20:00,9621.761822,15661.03154,0.883818662,2.06273641
