Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,8497.887163,13080.1016,0.786479677,1.914629228
1/1/2021 1:00,8492.308361,13092.49461,0.786042143,1.913564083
1/1/2021 2:00,8502.978583,13109.27765,0.786959123,1.915796406
1/1/2021 3:00,8533.734029,13168.54401,0.788429275,1.919375385
1/1/2021 4:00,8522.008146,13183.95421,0.78918749,1.921221208
1/1/2021 5:00,8527.367765,13216.38926,0.790494277,1.924402488
1/1/2021 6:00,8547.227103,13217.68966,0.78972473,1.922529081
1/1/2021 7:00,8551.249643,13282.76744,0.79211633,1.928351261
1/1/2021 8:00,8534.66286,13226.91117,0.790552771,1.924544887
1/1/2021 9:00,8555.156344,13251.93731,0.7911155,1.925914811
1/1/2021 10:00,8549.571905,13286.6978,0.792219602,1.92860267
1/1/2021 11:00,8535.515798,13215.15793,0.790093077,1.923425795
1/1/2021 12:00,8526.919614,13172.6148,0.788146476,1.918686932
1/1/2021 13:00,8520.600725,13204.44522,0.789131975,1.92108606
1/1/2021 14:00,8535.870002,13243.25596,0.790960296,1.925536979
1/1/2021 15:00,8504.921962,13156.80491,0.788319764,1.91910879
1/1/2021 16:00,8515.761913,13178.93514,0.787830724,1.917918256
1/1/2021 17:00,8486.040043,13068.08967,0.78487546,1.910723874
1/1/2021 18:00,8461.849122,13035.90935,0.784916886,1.910824723
1/1/2021 19:00,8465.822849,13064.97894,0.785545277,1.912354497
1/1/2021 20:00,8485.988301,13127.65477,0.787590436,1.917333291
1/1/2021 21:00,8487.267572,13122.71726,0.787093547,1.91612365
1/1/2021 22:00,8475.269548,13107.19792,0.786422619,1.914490324
1/1/2021 23:00,8498.230885,13114.72309,0.786327641,1.914259107
1/2/2021 0:00,8498.266176,13140.84836,0.786648818,1.91504099
1/2/2021 1:00,8497.07652,13110.40846,0.785812384,1.91300475
1/2/2021 2:00,8482.767741,13077.05064,0.785530309,1.912318058
1/2/2021 3:00,8505.249906,13140.10036,0.786884522,1.915614794
1/2/2021 4:00,8517.423239,13226.36375,0.790111126,1.923469734
1/2/2021 5:00,8509.191004,13191.67881,0.789288011,1.92146592
1/2/2021 6:00,8488.072314,13110.50929,0.786676662,1.915108775
1/2/2021 7:00,8451.131062,13022.05978,0.784724131,1.910355476
1/2/2021 8:00,8435.501651,13004.52849,0.783375995,1.907073534
1/2/2021 9:00,8451.576604,13000.62981,0.783476211,1.907317502
1/2/2021 10:00,8457.676583,13053.43623,0.784816349,1.910579974
1/2/2021 11:00,8449.750921,13036.28083,0.785404556,1.912011921
1/2/2021 12:00,8450.321827,13037.51158,0.785140707,1.911369601
1/2/2021 13:00,8458.904598,13029.84377,0.784775597,1.910480764
1/2/2021 14:00,8453.859689,13037.51943,0.785392092,1.91198158
1/2/2021 15:00,8448.114937,13011.97634,0.785081994,1.911226667
1/2/2021 16:00,8444.871579,13020.11619,0.78496935,1.910952443
1/2/2021 17:00,8454.019094,13033.0555,0.785838345,1.913067951
1/2/2021 18:00,8460.658824,13000.60246,0.784376692,1.909509659
1/2/2021 19:00,8440.290262,12978.71445,0.783660251,1.907765534
1/2/2021 20:00,8445.284723,13025.15416,0.785905903,1.913232416
1/2/2021 21:00,8439.233552,12997.22548,0.785010115,1.911051683
1/2/2021 22:00,8444.068249,12976.86739,0.783778174,1.908052609
1/2/2021 23:00,8448.582788,13016.51111,0.785932555,1.913297298
1/3/2021 0:00,8443.367842,13002.13318,0.785068644,1.911194167
1/3/2021 1:00,8437.696393,12993.52779,0.785250764,1.911637526
1/3/2021 2:00,8491.73232,13108.56576,0.788154562,1.918706617
1/3/2021 3:00,8464.615441,12988.62088,0.784304727,1.909334466
1/3/2021 4:00,8460.863085,13014.4012,0.786666768,1.915084688
1/3/2021 5:00,8458.999037,12961.61872,0.783731237,1.907938344
1/3/2021 6:00,8458.174753,13024.71879,0.786389434,1.914409537
1/3/2021 7:00,8468.998012,13026.64521,0.786423417,1.914492267
1/3/2021 8:00,8447.378176,12948.64841,0.783703707,1.907871325
1/3/2021 9:00,8458.379457,12979.48324,0.785719011,1.912777441
