Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,0,,,
1/1/2021 1:00,0,,,
1/1/2021 2:00,0,,,
1/1/2021 3:00,0,,,
1/1/2021 4:00,0,,,
1/1/2021 5:00,0,,,
1/1/2021 6:00,0,,,
1/1/2021 7:00,0,,,
1/1/2021 8:00,0,,,
1/1/2021 9:00,0,,,
1/1/2021 10:00,0,,,
1/1/2021 11:00,0,,,
1/1/2021 12:00,0,,,
1/1/2021 13:00,0,,,
1/1/2021 14:00,0,,,
1/1/2021 15:00,0,,,
1/1/2021 16:00,10000,16324.43624,0.886125444,2.220311707
1/1/2021 17:00,9993.678291,16279.10614,0.88411488,2.215273955
1/1/2021 18:00,10000,16283.65022,0.884525112,2.216301849
1/1/2021 19:00,9995.831566,16320.54625,0.885016904,2.217534104
1/1/2021 20:00,9968.51167,16271.22596,0.884793249,2.216973704
1/1/2021 21:00,9935.701949,16134.57669,0.880017505,2.205007407
1/1/2021 22:00,9882.797211,15977.40266,0.876021644,2.194995216
1/1/2021 23:00,9877.100902,16002.43919,0.877482769,2.198656271
1/2/2021 0:00,9849.352882,15889.49968,0.874256125,2.190571462
1/2/2021 1:00,9841.829311,15881.0864,0.874716773,2.191725679
1/2/2021 2:00,9839.644889,15862.35102,0.872839101,2.187020909
1/2/2021 3:00,9874.237866,15968.97523,0.877217992,2.197992836
1/2/2021 4:00,9840.501542,15853.00441,0.872812651,2.186954634
1/2/2021 5:00,9854.975923,15876.90059,0.873971556,2.189858434
1/2/2021 6:00,9869.954033,15968.99482,0.876944011,2.197306336
1/2/2021 7:00,9866.044738,15935.26782,0.875182528,2.192892694
1/2/2021 8:00,9847.177172,15886.51578,0.875576273,2.193879278
1/2/2021 9:00,9846.364037,15881.89954,0.875059507,2.192584447
1/2/2021 10:00,9851.242286,15913.38752,0.875578384,2.193884568
1/2/2021 11:00,9821.703277,15773.87623,0.871508054,2.183685783
1/2/2021 12:00,9845.006853,15847.66274,0.872854708,2.187060014
1/2/2021 13:00,9829.146571,15833.37401,0.873745503,2.189292025
1/2/2021 14:00,9810.667438,15755.27181,0.870806307,2.181927457
1/2/2021 15:00,9824.643518,15842.99214,0.874292896,2.190663596
1/2/2021 16:00,9819.592257,15762.25743,0.871568029,2.18383606
1/2/2021 17:00,9820.719974,15775.29605,0.871121634,2.182717554
1/2/2021 18:00,9823.163764,15763.70733,0.870920698,2.182214081
1/2/2021 19:00,9816.132706,15764.64898,0.872880161,2.187123791
