,Date_time,THRM_EFF_BTU
0,01/01/2021 00:00,22.91017148
1,01/01/2021 01:00,22.85691239
2,01/01/2021 02:00,22.91853106
3,01/01/2021 03:00,22.94269979
4,01/01/2021 04:00,22.86309589
5,01/01/2021 05:00,22.90890804
6,01/01/2021 06:00,22.99408875
7,01/01/2021 07:00,22.98894946
8,01/01/2021 08:00,22.89060796
9,01/01/2021 09:00,22.90736812
10,01/01/2021 10:00,22.88635585
11,01/01/2021 11:00,23.00839444
12,01/01/2021 12:00,22.9391727
13,01/01/2021 13:00,22.87690052
14,01/01/2021 14:00,22.77873236
15,01/01/2021 15:00,22.70043228
16,01/01/2021 16:00,22.84887589
17,01/01/2021 17:00,22.76512121
18,01/01/2021 18:00,22.91390372
19,01/01/2021 19:00,22.9019911
20,01/01/2021 20:00,22.84746135
21,01/01/2021 21:00,22.90732635
22,01/01/2021 22:00,22.9423241
23,01/01/2021 23:00,22.89051292
24,02/01/2021 00:00,22.85502409
25,02/01/2021 01:00,22.80991639
26,02/01/2021 02:00,22.69237314
27,02/01/2021 03:00,22.52897711
28,02/01/2021 04:00,22.48957296
29,02/01/2021 05:00,22.51945745
30,02/01/2021 06:00,22.50391734
31,02/01/2021 07:00,22.59710697
32,02/01/2021 08:00,22.6402858
33,02/01/2021 09:00,22.59930476
34,02/01/2021 10:00,22.61008644
35,02/01/2021 11:00,22.5561425
36,02/01/2021 12:00,22.56882272
37,02/01/2021 13:00,22.49257978
38,02/01/2021 14:00,22.55232021
39,02/01/2021 15:00,22.3834374
40,02/01/2021 16:00,22.36833448
41,02/01/2021 17:00,22.25815897
42,02/01/2021 18:00,22.30773937
43,02/01/2021 19:00,22.37427525
44,02/01/2021 20:00,22.2399914
45,02/01/2021 21:00,22.26796731
46,02/01/2021 22:00,22.2653768
47,02/01/2021 23:00,22.17329962
48,03/01/2021 00:00,22.21000052
49,03/01/2021 01:00,22.18856292
50,03/01/2021 02:00,22.16362264
51,03/01/2021 03:00,22.23067634
52,03/01/2021 04:00,22.30636465
53,03/01/2021 05:00,22.24816276
54,03/01/2021 06:00,22.25723401
55,03/01/2021 07:00,22.20241882
56,03/01/2021 08:00,22.18335495
57,03/01/2021 09:00,22.07814983
58,03/01/2021 10:00,22.30171096
59,03/01/2021 11:00,22.23317489
60,03/01/2021 12:00,22.1688187
61,03/01/2021 13:00,22.11066172
62,03/01/2021 14:00,22.11742554
63,03/01/2021 15:00,21.97154481
64,03/01/2021 16:00,21.9627997
65,03/01/2021 17:00,21.94816066
66,03/01/2021 18:00,21.86841055
67,03/01/2021 19:00,21.88522865
68,03/01/2021 20:00,22.00165496
69,03/01/2021 21:00,22.01159799
70,03/01/2021 22:00,21.97120072
71,03/01/2021 23:00,21.99007186
72,04/01/2021 00:00,21.95401201
73,04/01/2021 01:00,21.92395639
74,04/01/2021 02:00,22.02389978
75,04/01/2021 03:00,22.00585383
76,04/01/2021 04:00,22.05686915
77,04/01/2021 05:00,22.14605998
78,04/01/2021 06:00,22.16538845
79,04/01/2021 07:00,22.04163093
80,04/01/2021 08:00,22.01963679
81,04/01/2021 09:00,21.96575275
82,04/01/2021 10:00,21.95574334
83,04/01/2021 11:00,21.88766458
84,04/01/2021 12:00,21.94572236
85,04/01/2021 13:00,21.95554264
86,04/01/2021 14:00,21.95553602
87,04/01/2021 15:00,21.88770952
88,04/01/2021 16:00,21.91329419
89,04/01/2021 17:00,21.92240295
90,04/01/2021 18:00,21.90974934
91,04/01/2021 19:00,21.83479752
92,04/01/2021 20:00,21.76345875
93,04/01/2021 21:00,21.86948263
94,04/01/2021 22:00,21.91192061
95,04/01/2021 23:00,21.97273397
96,05/01/2021 00:00,21.88463105
97,05/01/2021 01:00,21.87693635
98,05/01/2021 02:00,21.88618181
99,05/01/2021 03:00,21.96782711
100,05/01/2021 04:00,21.99849821
101,05/01/2021 05:00,21.93732184
102,05/01/2021 06:00,22.11808822
103,05/01/2021 07:00,22.02463491
104,05/01/2021 08:00,22.03911223
105,05/01/2021 09:00,21.9210566
106,05/01/2021 10:00,21.97604343
107,05/01/2021 11:00,22.04616461
108,05/01/2021 12:00,21.93523439
109,05/01/2021 13:00,21.88299458
110,05/01/2021 14:00,21.86878885
111,05/01/2021 15:00,21.8702426
112,05/01/2021 16:00,21.75536438
113,05/01/2021 17:00,21.70506737
114,05/01/2021 18:00,21.58593923
115,05/01/2021 19:00,20.89020321
116,05/01/2021 20:00,21.11044287
117,05/01/2021 21:00,20.98946068
118,05/01/2021 22:00,20.95246865
119,05/01/2021 23:00,20.98567374
120,06/01/2021 00:00,20.89593623
121,06/01/2021 01:00,20.78137623
122,06/01/2021 02:00,20.79291509
123,06/01/2021 03:00,20.66926072
124,06/01/2021 04:00,20.78825239
125,06/01/2021 05:00,20.82536273
126,06/01/2021 06:00,20.66440656
127,06/01/2021 07:00,20.72887169
128,06/01/2021 08:00,20.85964256
129,06/01/2021 09:00,20.87409987
130,06/01/2021 10:00,20.84033197
131,06/01/2021 11:00,20.95352049
132,06/01/2021 12:00,20.97714809
133,06/01/2021 13:00,20.88160017
134,06/01/2021 14:00,21.01728097
135,06/01/2021 15:00,20.94760638
136,06/01/2021 16:00,20.9857175
137,06/01/2021 17:00,21.17386064
138,06/01/2021 18:00,21.28768
139,06/01/2021 19:00,21.36994094
140,06/01/2021 20:00,21.38635115
141,06/01/2021 21:00,21.43251539
142,06/01/2021 22:00,21.37457264
143,06/01/2021 23:00,21.46263384
